町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
二本木２丁目,762.0,327.0,435.0,756.0,329.0,427.0,750.0,333.0,417.0,722.0,315.0,407.0,728.0,316.0,412.0,723.0,314.0,409.0,725.0,318.0,407.0,714.0,306.0,408.0,711.0,302.0,409.0,704.0,298.0,406.0,702.0,298.0,404.0,677.0,295.0,382.0,661.0,285.0,376.0,646.0,281.0,365.0,649.0,290.0,359.0,654.0,290.0,364.0,628.0,280.0,348.0,628.0,283.0,345.0,718.0,331.0,387.0,741.0,341.0,400.0,737.0,344.0,393.0,842.0,393.0,449.0,919.0,431.0,488.0,925.0,419.0,506.0,938.0,429.0,509.0,1070.0,493.0,577.0,1151.0,541.0,610.0,1206.0,567.0,639.0
二本木３丁目,889.0,416.0,473.0,862.0,395.0,467.0,839.0,395.0,444.0,834.0,391.0,443.0,821.0,394.0,427.0,832.0,396.0,436.0,779.0,367.0,412.0,750.0,356.0,394.0,730.0,346.0,384.0,732.0,343.0,389.0,718.0,334.0,384.0,731.0,339.0,392.0,726.0,340.0,386.0,737.0,344.0,393.0,723.0,342.0,381.0,721.0,334.0,387.0,693.0,333.0,360.0,699.0,338.0,361.0,700.0,336.0,364.0,625.0,301.0,324.0,632.0,306.0,326.0,624.0,301.0,323.0,627.0,303.0,324.0,615.0,297.0,318.0,602.0,289.0,313.0,623.0,301.0,322.0,625.0,306.0,319.0,636.0,306.0,330.0
二本木４丁目,972.0,438.0,534.0,962.0,424.0,538.0,925.0,400.0,525.0,915.0,405.0,510.0,897.0,385.0,512.0,868.0,378.0,490.0,896.0,395.0,501.0,891.0,400.0,491.0,866.0,388.0,478.0,851.0,383.0,468.0,835.0,372.0,463.0,810.0,370.0,440.0,808.0,367.0,441.0,807.0,361.0,446.0,853.0,376.0,477.0,867.0,374.0,493.0,839.0,376.0,463.0,834.0,377.0,457.0,819.0,375.0,444.0,801.0,370.0,431.0,811.0,366.0,445.0,831.0,377.0,454.0,816.0,373.0,443.0,816.0,370.0,446.0,860.0,384.0,476.0,847.0,380.0,467.0,873.0,391.0,482.0,880.0,393.0,487.0
二本木５丁目,761.0,343.0,418.0,748.0,334.0,414.0,687.0,307.0,380.0,685.0,312.0,373.0,671.0,311.0,360.0,659.0,308.0,351.0,664.0,315.0,349.0,726.0,346.0,380.0,934.0,435.0,499.0,920.0,429.0,491.0,870.0,406.0,464.0,855.0,392.0,463.0,873.0,405.0,468.0,847.0,392.0,455.0,,,,,,,,,,,,,,,,,,,54.0,27.0,27.0,71.0,35.0,36.0,118.0,61.0,57.0,156.0,81.0,75.0,163.0,85.0,78.0,189.0,101.0,88.0,197.0,107.0,90.0,230.0,122.0,108.0
井川淵町,178.0,87.0,91.0,182.0,84.0,98.0,171.0,78.0,93.0,173.0,83.0,90.0,151.0,72.0,79.0,159.0,75.0,84.0,148.0,67.0,81.0,142.0,61.0,81.0,139.0,62.0,77.0,134.0,60.0,74.0,153.0,67.0,86.0,150.0,63.0,87.0,154.0,66.0,88.0,155.0,65.0,90.0,150.0,63.0,87.0,143.0,61.0,82.0,148.0,61.0,87.0,140.0,57.0,83.0,139.0,57.0,82.0,141.0,57.0,84.0,145.0,57.0,88.0,161.0,65.0,96.0,148.0,60.0,88.0,157.0,66.0,91.0,155.0,73.0,82.0,163.0,71.0,92.0,195.0,83.0,112.0,191.0,84.0,107.0
京塚本町,2068.0,959.0,1109.0,2042.0,944.0,1098.0,1978.0,904.0,1074.0,1984.0,906.0,1078.0,1942.0,886.0,1056.0,1943.0,882.0,1061.0,1901.0,853.0,1048.0,1808.0,817.0,991.0,1794.0,811.0,983.0,1732.0,784.0,948.0,1679.0,750.0,929.0,1671.0,750.0,921.0,1711.0,785.0,926.0,1717.0,785.0,932.0,1683.0,770.0,913.0,1702.0,777.0,925.0,1686.0,771.0,915.0,1678.0,761.0,917.0,1707.0,781.0,926.0,1696.0,778.0,918.0,1669.0,772.0,897.0,1678.0,776.0,902.0,1647.0,756.0,891.0,1678.0,778.0,900.0,1670.0,777.0,893.0,1654.0,769.0,885.0,1684.0,788.0,896.0,1651.0,782.0,869.0
京町本丁,1221.0,552.0,669.0,1172.0,541.0,631.0,1217.0,562.0,655.0,1233.0,572.0,661.0,1219.0,568.0,651.0,1181.0,552.0,629.0,1168.0,554.0,614.0,1169.0,558.0,611.0,1151.0,546.0,605.0,1149.0,542.0,607.0,1127.0,538.0,589.0,1111.0,531.0,580.0,1093.0,518.0,575.0,1112.0,533.0,579.0,1050.0,505.0,545.0,1030.0,483.0,547.0,1015.0,474.0,541.0,1225.0,565.0,660.0,1251.0,581.0,670.0,1256.0,575.0,681.0,1269.0,585.0,684.0,1277.0,584.0,693.0,1291.0,593.0,698.0,1280.0,581.0,699.0,1256.0,572.0,684.0,1269.0,572.0,697.0,1257.0,572.0,685.0,1222.0,556.0,666.0
京町１丁目,1199.0,526.0,673.0,1248.0,551.0,697.0,1248.0,565.0,683.0,1296.0,580.0,716.0,1272.0,571.0,701.0,1279.0,573.0,706.0,1299.0,580.0,719.0,1302.0,583.0,719.0,1296.0,579.0,717.0,1292.0,580.0,712.0,1289.0,583.0,706.0,1290.0,585.0,705.0,1297.0,574.0,723.0,1324.0,586.0,738.0,1319.0,586.0,733.0,1331.0,592.0,739.0,1320.0,599.0,721.0,1330.0,607.0,723.0,1336.0,617.0,719.0,1349.0,633.0,716.0,1375.0,648.0,727.0,1349.0,634.0,715.0,1305.0,619.0,686.0,1311.0,626.0,685.0,1317.0,625.0,692.0,1273.0,597.0,676.0,1274.0,605.0,669.0,1247.0,593.0,654.0
京町２丁目,1541.0,680.0,861.0,1532.0,672.0,860.0,1526.0,675.0,851.0,1526.0,669.0,857.0,1524.0,666.0,858.0,1552.0,678.0,874.0,1549.0,682.0,867.0,1546.0,684.0,862.0,1551.0,685.0,866.0,1529.0,669.0,860.0,1491.0,657.0,834.0,1473.0,642.0,831.0,1444.0,619.0,825.0,1454.0,628.0,826.0,1440.0,618.0,822.0,1463.0,641.0,822.0,1411.0,614.0,797.0,1487.0,657.0,830.0,1484.0,672.0,812.0,1582.0,712.0,870.0,1655.0,750.0,905.0,1712.0,763.0,949.0,1721.0,764.0,957.0,1768.0,790.0,978.0,1756.0,771.0,985.0,1737.0,766.0,971.0,1751.0,789.0,962.0,1782.0,811.0,971.0
今町,320.0,141.0,179.0,314.0,141.0,173.0,312.0,141.0,171.0,304.0,139.0,165.0,308.0,145.0,163.0,303.0,139.0,164.0,305.0,139.0,166.0,296.0,135.0,161.0,293.0,134.0,159.0,288.0,131.0,157.0,286.0,130.0,156.0,296.0,134.0,162.0,938.0,435.0,503.0,940.0,425.0,515.0,945.0,429.0,516.0,934.0,418.0,516.0,914.0,414.0,500.0,887.0,396.0,491.0,879.0,387.0,492.0,881.0,394.0,487.0,863.0,394.0,469.0,842.0,384.0,458.0,821.0,378.0,443.0,817.0,378.0,439.0,798.0,372.0,426.0,790.0,366.0,424.0,809.0,383.0,426.0,761.0,346.0,415.0
会富町,649.0,311.0,338.0,678.0,325.0,353.0,689.0,332.0,357.0,696.0,336.0,360.0,640.0,313.0,327.0,631.0,303.0,328.0,651.0,311.0,340.0,664.0,315.0,349.0,656.0,311.0,345.0,640.0,303.0,337.0,639.0,304.0,335.0,632.0,302.0,330.0,620.0,296.0,324.0,630.0,298.0,332.0,643.0,303.0,340.0,672.0,318.0,354.0,682.0,325.0,357.0,683.0,326.0,357.0,693.0,329.0,364.0,694.0,327.0,367.0,704.0,333.0,371.0,733.0,345.0,388.0,753.0,361.0,392.0,816.0,394.0,422.0,846.0,409.0,437.0,854.0,413.0,441.0,875.0,417.0,458.0,919.0,434.0,485.0
佐土原１丁目,1733.0,842.0,891.0,1729.0,830.0,899.0,1706.0,829.0,877.0,1708.0,827.0,881.0,1776.0,863.0,913.0,1835.0,894.0,941.0,1806.0,880.0,926.0,1797.0,866.0,931.0,1780.0,841.0,939.0,1778.0,850.0,928.0,1696.0,803.0,893.0,1710.0,815.0,895.0,1705.0,805.0,900.0,1699.0,808.0,891.0,1669.0,803.0,866.0,1586.0,765.0,821.0,1600.0,777.0,823.0,1630.0,788.0,842.0,1648.0,792.0,856.0,1610.0,771.0,839.0,1593.0,766.0,827.0,1594.0,775.0,819.0,1631.0,781.0,850.0,1594.0,765.0,829.0,1588.0,758.0,830.0,1615.0,765.0,850.0,1594.0,767.0,827.0,1566.0,756.0,810.0
佐土原２丁目,227.0,117.0,110.0,223.0,112.0,111.0,220.0,110.0,110.0,220.0,107.0,113.0,209.0,102.0,107.0,219.0,105.0,114.0,270.0,126.0,144.0,297.0,145.0,152.0,301.0,145.0,156.0,291.0,134.0,157.0,297.0,138.0,159.0,299.0,138.0,161.0,302.0,142.0,160.0,287.0,140.0,147.0,314.0,152.0,162.0,332.0,160.0,172.0,335.0,160.0,175.0,358.0,178.0,180.0,404.0,205.0,199.0,567.0,284.0,283.0,605.0,299.0,306.0,606.0,300.0,306.0,616.0,308.0,308.0,621.0,311.0,310.0,627.0,314.0,313.0,605.0,300.0,305.0,603.0,299.0,304.0,641.0,321.0,320.0
佐土原３丁目,132.0,66.0,66.0,131.0,68.0,63.0,130.0,66.0,64.0,137.0,69.0,68.0,147.0,76.0,71.0,151.0,75.0,76.0,149.0,73.0,76.0,146.0,74.0,72.0,155.0,81.0,74.0,152.0,77.0,75.0,143.0,71.0,72.0,134.0,64.0,70.0,130.0,62.0,68.0,128.0,61.0,67.0,149.0,69.0,80.0,220.0,106.0,114.0,285.0,141.0,144.0,383.0,186.0,197.0,467.0,216.0,251.0,508.0,238.0,270.0,532.0,247.0,285.0,598.0,282.0,316.0,711.0,338.0,373.0,769.0,364.0,405.0,785.0,374.0,411.0,885.0,419.0,466.0,996.0,474.0,522.0,1016.0,485.0,531.0
保田窪本町,1377.0,668.0,709.0,1426.0,687.0,739.0,1463.0,705.0,758.0,1447.0,683.0,764.0,1461.0,701.0,760.0,1432.0,689.0,743.0,1424.0,694.0,730.0,1399.0,680.0,719.0,1369.0,663.0,706.0,1367.0,659.0,708.0,1330.0,643.0,687.0,1335.0,631.0,704.0,1385.0,662.0,723.0,1568.0,746.0,822.0,1528.0,723.0,805.0,1544.0,736.0,808.0,1556.0,748.0,808.0,1497.0,726.0,771.0,1477.0,710.0,767.0,1513.0,715.0,798.0,1533.0,716.0,817.0,1498.0,710.0,788.0,1475.0,707.0,768.0,1501.0,724.0,777.0,1475.0,720.0,755.0,1458.0,726.0,732.0,1505.0,750.0,755.0,1458.0,716.0,742.0
保田窪１丁目,1714.0,853.0,861.0,1680.0,830.0,850.0,1685.0,826.0,859.0,1627.0,792.0,835.0,1662.0,823.0,839.0,1625.0,795.0,830.0,1621.0,802.0,819.0,1631.0,789.0,842.0,1605.0,776.0,829.0,1606.0,772.0,834.0,1618.0,781.0,837.0,1585.0,774.0,811.0,1579.0,765.0,814.0,1630.0,794.0,836.0,1813.0,884.0,929.0,1936.0,947.0,989.0,1925.0,940.0,985.0,1928.0,943.0,985.0,1916.0,956.0,960.0,1931.0,949.0,982.0,1963.0,967.0,996.0,1925.0,957.0,968.0,1872.0,945.0,927.0,1872.0,926.0,946.0,1887.0,925.0,962.0,1859.0,920.0,939.0,1834.0,916.0,918.0,1829.0,914.0,915.0
保田窪２丁目,608.0,323.0,285.0,609.0,322.0,287.0,599.0,316.0,283.0,580.0,309.0,271.0,557.0,294.0,263.0,631.0,339.0,292.0,767.0,406.0,361.0,767.0,394.0,373.0,952.0,470.0,482.0,999.0,494.0,505.0,966.0,466.0,500.0,1055.0,511.0,544.0,1076.0,512.0,564.0,1062.0,499.0,563.0,1032.0,480.0,552.0,1074.0,498.0,576.0,1062.0,498.0,564.0,1054.0,488.0,566.0,1045.0,493.0,552.0,1056.0,517.0,539.0,1039.0,504.0,535.0,1014.0,492.0,522.0,991.0,489.0,502.0,1006.0,489.0,517.0,1019.0,490.0,529.0,1001.0,473.0,528.0,969.0,454.0,515.0,931.0,435.0,496.0
保田窪３丁目,1064.0,494.0,570.0,1079.0,503.0,576.0,1085.0,511.0,574.0,1104.0,518.0,586.0,1093.0,518.0,575.0,1129.0,528.0,601.0,1147.0,538.0,609.0,1152.0,544.0,608.0,1126.0,528.0,598.0,1119.0,523.0,596.0,1136.0,525.0,611.0,1121.0,516.0,605.0,1153.0,536.0,617.0,1199.0,558.0,641.0,1199.0,558.0,641.0,1296.0,600.0,696.0,1337.0,631.0,706.0,1317.0,619.0,698.0,1331.0,619.0,712.0,1302.0,610.0,692.0,1303.0,613.0,690.0,1273.0,605.0,668.0,1308.0,613.0,695.0,1303.0,612.0,691.0,1290.0,605.0,685.0,1336.0,643.0,693.0,1346.0,650.0,696.0,1356.0,651.0,705.0
保田窪４丁目,1221.0,604.0,617.0,1259.0,616.0,643.0,1223.0,600.0,623.0,1213.0,591.0,622.0,1206.0,589.0,617.0,1182.0,571.0,611.0,1160.0,554.0,606.0,1174.0,557.0,617.0,1284.0,614.0,670.0,1307.0,618.0,689.0,1308.0,619.0,689.0,1260.0,610.0,650.0,1254.0,607.0,647.0,1265.0,606.0,659.0,1250.0,599.0,651.0,1277.0,601.0,676.0,1324.0,630.0,694.0,1319.0,626.0,693.0,1357.0,637.0,720.0,1279.0,606.0,673.0,1338.0,641.0,697.0,1377.0,647.0,730.0,1367.0,635.0,732.0,1331.0,616.0,715.0,1371.0,635.0,736.0,1372.0,628.0,744.0,1374.0,626.0,748.0,1363.0,611.0,752.0
保田窪５丁目,1238.0,618.0,620.0,1203.0,601.0,602.0,1232.0,601.0,631.0,1260.0,616.0,644.0,1192.0,585.0,607.0,1174.0,567.0,607.0,1197.0,583.0,614.0,1214.0,585.0,629.0,1257.0,614.0,643.0,1353.0,662.0,691.0,1361.0,664.0,697.0,1416.0,680.0,736.0,1414.0,681.0,733.0,1400.0,674.0,726.0,1399.0,655.0,744.0,1387.0,645.0,742.0,1349.0,614.0,735.0,1373.0,634.0,739.0,1351.0,623.0,728.0,1289.0,612.0,677.0,1264.0,587.0,677.0,1235.0,573.0,662.0,1265.0,588.0,677.0,1222.0,560.0,662.0,1220.0,556.0,664.0,1230.0,561.0,669.0,1249.0,559.0,690.0,1234.0,563.0,671.0
健軍本町,301.0,151.0,150.0,271.0,135.0,136.0,267.0,135.0,132.0,251.0,125.0,126.0,247.0,120.0,127.0,236.0,109.0,127.0,252.0,116.0,136.0,247.0,117.0,130.0,240.0,113.0,127.0,12.0,9.0,3.0,12.0,9.0,3.0,12.0,9.0,3.0,12.0,9.0,3.0,,,,2629.0,1264.0,1365.0,2608.0,1250.0,1358.0,2551.0,1215.0,1336.0,2531.0,1205.0,1326.0,2514.0,1189.0,1325.0,2368.0,1112.0,1256.0,2323.0,1088.0,1235.0,2316.0,1090.0,1226.0,2325.0,1092.0,1233.0,2315.0,1093.0,1222.0,2307.0,1086.0,1221.0,2475.0,1159.0,1316.0,2484.0,1163.0,1321.0,2434.0,1150.0,1284.0
健軍１丁目,1381.0,636.0,745.0,1493.0,688.0,805.0,1511.0,697.0,814.0,1464.0,679.0,785.0,1444.0,655.0,789.0,1506.0,679.0,827.0,1538.0,689.0,849.0,1544.0,678.0,866.0,1511.0,661.0,850.0,1438.0,636.0,802.0,1415.0,627.0,788.0,1371.0,611.0,760.0,1360.0,610.0,750.0,1380.0,622.0,758.0,1390.0,621.0,769.0,1401.0,619.0,782.0,1397.0,620.0,777.0,1407.0,631.0,776.0,1383.0,622.0,761.0,1373.0,621.0,752.0,1375.0,618.0,757.0,1387.0,630.0,757.0,1385.0,624.0,761.0,1370.0,615.0,755.0,1377.0,629.0,748.0,1374.0,635.0,739.0,1379.0,640.0,739.0,1384.0,649.0,735.0
健軍２丁目,1244.0,767.0,477.0,1252.0,765.0,487.0,1217.0,742.0,475.0,1265.0,734.0,531.0,1290.0,718.0,572.0,1257.0,668.0,589.0,1226.0,618.0,608.0,1173.0,571.0,602.0,1153.0,554.0,599.0,1128.0,526.0,602.0,1160.0,535.0,625.0,1121.0,528.0,593.0,1115.0,518.0,597.0,1050.0,477.0,573.0,1045.0,474.0,571.0,1040.0,468.0,572.0,1031.0,459.0,572.0,1074.0,486.0,588.0,1056.0,488.0,568.0,1054.0,505.0,549.0,1039.0,502.0,537.0,1041.0,495.0,546.0,1062.0,501.0,561.0,1074.0,502.0,572.0,1056.0,484.0,572.0,1058.0,496.0,562.0,1039.0,495.0,544.0,1053.0,508.0,545.0
健軍３丁目,2267.0,1069.0,1198.0,2377.0,1129.0,1248.0,2353.0,1119.0,1234.0,2473.0,1182.0,1291.0,2611.0,1246.0,1365.0,2600.0,1240.0,1360.0,2572.0,1220.0,1352.0,2558.0,1200.0,1358.0,2636.0,1243.0,1393.0,2701.0,1277.0,1424.0,2652.0,1244.0,1408.0,2673.0,1263.0,1410.0,2644.0,1236.0,1408.0,2676.0,1251.0,1425.0,2705.0,1278.0,1427.0,2685.0,1266.0,1419.0,2700.0,1284.0,1416.0,2714.0,1299.0,1415.0,2669.0,1272.0,1397.0,2571.0,1212.0,1359.0,2539.0,1207.0,1332.0,2495.0,1195.0,1300.0,2541.0,1218.0,1323.0,2513.0,1204.0,1309.0,2472.0,1178.0,1294.0,2487.0,1178.0,1309.0,2505.0,1189.0,1316.0,2438.0,1159.0,1279.0
健軍４丁目,1793.0,826.0,967.0,1789.0,836.0,953.0,1870.0,845.0,1025.0,1900.0,871.0,1029.0,1905.0,881.0,1024.0,1885.0,874.0,1011.0,1916.0,891.0,1025.0,1876.0,860.0,1016.0,1835.0,856.0,979.0,1873.0,860.0,1013.0,1855.0,850.0,1005.0,1826.0,840.0,986.0,1800.0,822.0,978.0,1802.0,824.0,978.0,1908.0,866.0,1042.0,1882.0,852.0,1030.0,1889.0,854.0,1035.0,1892.0,859.0,1033.0,1856.0,845.0,1011.0,1838.0,843.0,995.0,1847.0,848.0,999.0,1856.0,846.0,1010.0,1805.0,826.0,979.0,1888.0,871.0,1017.0,1860.0,869.0,991.0,1847.0,864.0,983.0,1848.0,861.0,987.0,1865.0,861.0,1004.0
健軍５丁目,228.0,99.0,129.0,228.0,101.0,127.0,233.0,105.0,128.0,219.0,97.0,122.0,219.0,99.0,120.0,216.0,101.0,115.0,200.0,92.0,108.0,202.0,95.0,107.0,191.0,93.0,98.0,186.0,90.0,96.0,169.0,79.0,90.0,167.0,78.0,89.0,187.0,88.0,99.0,188.0,90.0,98.0,184.0,87.0,97.0,180.0,83.0,97.0,176.0,82.0,94.0,189.0,92.0,97.0,195.0,95.0,100.0,192.0,95.0,97.0,194.0,96.0,98.0,194.0,94.0,100.0,201.0,96.0,105.0,200.0,95.0,105.0,209.0,101.0,108.0,199.0,91.0,108.0,192.0,90.0,102.0,206.0,97.0,109.0
元三町,48.0,27.0,21.0,44.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
元三町１丁目,11.0,4.0,7.0,,,,10.0,4.0,6.0,10.0,4.0,6.0,10.0,4.0,6.0,10.0,4.0,6.0,,,,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,,,,28.0,13.0,15.0,30.0,13.0,17.0,31.0,14.0,17.0,29.0,12.0,17.0,91.0,40.0,51.0,126.0,61.0,65.0,139.0,68.0,71.0,188.0,87.0,101.0,235.0,111.0,124.0,306.0,144.0,162.0,363.0,179.0,184.0,413.0,206.0,207.0,438.0,219.0,219.0,443.0,215.0,228.0
元三町２丁目,463.0,221.0,242.0,461.0,218.0,243.0,444.0,205.0,239.0,461.0,216.0,245.0,479.0,229.0,250.0,484.0,239.0,245.0,468.0,223.0,245.0,486.0,229.0,257.0,478.0,228.0,250.0,478.0,228.0,250.0,482.0,234.0,248.0,472.0,226.0,246.0,468.0,226.0,242.0,466.0,223.0,243.0,467.0,218.0,249.0,491.0,226.0,265.0,498.0,225.0,273.0,509.0,235.0,274.0,486.0,232.0,254.0,484.0,227.0,257.0,498.0,235.0,263.0,524.0,249.0,275.0,539.0,253.0,286.0,536.0,259.0,277.0,543.0,259.0,284.0,550.0,266.0,284.0,531.0,262.0,269.0,539.0,267.0,272.0
元三町３丁目,495.0,233.0,262.0,506.0,236.0,270.0,503.0,234.0,269.0,494.0,227.0,267.0,489.0,221.0,268.0,499.0,226.0,273.0,486.0,220.0,266.0,474.0,218.0,256.0,485.0,232.0,253.0,497.0,240.0,257.0,485.0,226.0,259.0,469.0,213.0,256.0,454.0,207.0,247.0,450.0,205.0,245.0,464.0,207.0,257.0,469.0,211.0,258.0,475.0,213.0,262.0,472.0,212.0,260.0,445.0,199.0,246.0,457.0,202.0,255.0,446.0,190.0,256.0,431.0,184.0,247.0,437.0,193.0,244.0,438.0,190.0,248.0,428.0,188.0,240.0,422.0,190.0,232.0,435.0,196.0,239.0,432.0,193.0,239.0
元三町５丁目,,,,,,,37.0,20.0,17.0,40.0,22.0,18.0,42.0,23.0,19.0,45.0,24.0,21.0,46.0,25.0,21.0,45.0,25.0,20.0,45.0,25.0,20.0,46.0,26.0,20.0,44.0,26.0,18.0,44.0,26.0,18.0,40.0,23.0,17.0,42.0,24.0,18.0,46.0,25.0,21.0,48.0,26.0,22.0,46.0,24.0,22.0,45.0,25.0,20.0,47.0,26.0,21.0,47.0,26.0,21.0,46.0,25.0,21.0,36.0,19.0,17.0,42.0,23.0,19.0,46.0,23.0,23.0,45.0,21.0,24.0,49.0,24.0,25.0,47.0,24.0,23.0,42.0,20.0,22.0
八分字町,2570.0,1265.0,1305.0,2615.0,1271.0,1344.0,2690.0,1307.0,1383.0,2749.0,1332.0,1417.0,2813.0,1357.0,1456.0,2839.0,1355.0,1484.0,2927.0,1411.0,1516.0,2964.0,1417.0,1547.0,2970.0,1418.0,1552.0,2990.0,1423.0,1567.0,3012.0,1432.0,1580.0,3076.0,1448.0,1628.0,3068.0,1439.0,1629.0,3135.0,1480.0,1655.0,3171.0,1501.0,1670.0,3209.0,1523.0,1686.0,3256.0,1541.0,1715.0,3282.0,1543.0,1739.0,3268.0,1532.0,1736.0,3361.0,1579.0,1782.0,3392.0,1592.0,1800.0,3388.0,1595.0,1793.0,3442.0,1617.0,1825.0,3527.0,1661.0,1866.0,3572.0,1693.0,1879.0,3610.0,1712.0,1898.0,3654.0,1751.0,1903.0,3714.0,1774.0,1940.0
八反田１丁目,736.0,373.0,363.0,721.0,361.0,360.0,699.0,344.0,355.0,688.0,343.0,345.0,687.0,336.0,351.0,665.0,325.0,340.0,710.0,350.0,360.0,736.0,356.0,380.0,737.0,357.0,380.0,799.0,388.0,411.0,813.0,390.0,423.0,773.0,366.0,407.0,784.0,376.0,408.0,783.0,378.0,405.0,784.0,374.0,410.0,778.0,370.0,408.0,753.0,362.0,391.0,749.0,362.0,387.0,758.0,365.0,393.0,755.0,355.0,400.0,746.0,354.0,392.0,721.0,342.0,379.0,751.0,352.0,399.0,778.0,362.0,416.0,768.0,359.0,409.0,772.0,366.0,406.0,757.0,361.0,396.0,739.0,344.0,395.0
八反田２丁目,1544.0,743.0,801.0,1539.0,751.0,788.0,1670.0,809.0,861.0,1693.0,815.0,878.0,1659.0,799.0,860.0,1646.0,779.0,867.0,1655.0,790.0,865.0,1618.0,764.0,854.0,1662.0,793.0,869.0,1649.0,796.0,853.0,1623.0,790.0,833.0,1619.0,798.0,821.0,1615.0,793.0,822.0,1617.0,792.0,825.0,1612.0,789.0,823.0,1580.0,766.0,814.0,1542.0,753.0,789.0,1669.0,815.0,854.0,1677.0,824.0,853.0,1576.0,762.0,814.0,1578.0,767.0,811.0,1658.0,810.0,848.0,1678.0,821.0,857.0,1676.0,811.0,865.0,1693.0,821.0,872.0,1688.0,808.0,880.0,1679.0,797.0,882.0,1669.0,800.0,869.0
八反田３丁目,1406.0,663.0,743.0,1488.0,701.0,787.0,1501.0,706.0,795.0,1546.0,721.0,825.0,1550.0,720.0,830.0,1522.0,701.0,821.0,1552.0,718.0,834.0,1569.0,726.0,843.0,1525.0,712.0,813.0,1523.0,709.0,814.0,1529.0,725.0,804.0,1543.0,725.0,818.0,1548.0,741.0,807.0,1512.0,732.0,780.0,1490.0,728.0,762.0,1466.0,715.0,751.0,1465.0,709.0,756.0,1468.0,707.0,761.0,1476.0,716.0,760.0,1477.0,707.0,770.0,1474.0,697.0,777.0,1478.0,697.0,781.0,1446.0,670.0,776.0,1409.0,652.0,757.0,1453.0,674.0,779.0,1437.0,658.0,779.0,1437.0,659.0,778.0,1417.0,651.0,766.0
八島町,152.0,74.0,78.0,147.0,71.0,76.0,157.0,73.0,84.0,148.0,72.0,76.0,142.0,70.0,72.0,135.0,70.0,65.0,136.0,70.0,66.0,123.0,59.0,64.0,61.0,31.0,30.0,47.0,23.0,24.0,108.0,48.0,60.0,112.0,50.0,62.0,117.0,53.0,64.0,121.0,53.0,68.0,121.0,55.0,66.0,116.0,53.0,63.0,107.0,48.0,59.0,102.0,47.0,55.0,107.0,51.0,56.0,105.0,50.0,55.0,106.0,50.0,56.0,105.0,51.0,54.0,109.0,54.0,55.0,107.0,51.0,56.0,109.0,54.0,55.0,103.0,50.0,53.0,94.0,45.0,49.0,102.0,49.0,53.0
八島１丁目,353.0,169.0,184.0,350.0,164.0,186.0,351.0,164.0,187.0,338.0,156.0,182.0,343.0,165.0,178.0,333.0,160.0,173.0,350.0,163.0,187.0,348.0,159.0,189.0,342.0,157.0,185.0,343.0,158.0,185.0,359.0,162.0,197.0,349.0,162.0,187.0,336.0,157.0,179.0,333.0,157.0,176.0,332.0,156.0,176.0,309.0,140.0,169.0,298.0,134.0,164.0,304.0,137.0,167.0,309.0,139.0,170.0,289.0,133.0,156.0,292.0,138.0,154.0,297.0,139.0,158.0,280.0,130.0,150.0,279.0,132.0,147.0,265.0,121.0,144.0,249.0,114.0,135.0,245.0,111.0,134.0,256.0,121.0,135.0
八島２丁目,1379.0,633.0,746.0,1362.0,621.0,741.0,1357.0,619.0,738.0,1316.0,596.0,720.0,1322.0,594.0,728.0,1308.0,596.0,712.0,1294.0,584.0,710.0,1284.0,579.0,705.0,1266.0,570.0,696.0,1276.0,575.0,701.0,1252.0,565.0,687.0,1237.0,553.0,684.0,1227.0,541.0,686.0,1224.0,535.0,689.0,1215.0,530.0,685.0,1216.0,538.0,678.0,1199.0,526.0,673.0,1165.0,509.0,656.0,1157.0,514.0,643.0,1123.0,501.0,622.0,1105.0,482.0,623.0,1086.0,471.0,615.0,1089.0,475.0,614.0,1055.0,457.0,598.0,996.0,434.0,562.0,1003.0,445.0,558.0,992.0,450.0,542.0,998.0,456.0,542.0
