town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
三郎2丁目,2014,843.0,387.0,456.0,26.0,35.0,38.0,37.0,31.0,16.0,35.0,55.0,53.0,51.0,48.0,59.0,55.0,54.0,56.0,50.0,78.0,48.0,16.0,2.0,0.0
三郎2丁目,2015,816.0,371.0,445.0,23.0,26.0,35.0,38.0,27.0,24.0,28.0,42.0,61.0,48.0,48.0,59.0,50.0,56.0,58.0,53.0,69.0,54.0,15.0,1.0,1.0
三郎2丁目,2016,815.0,368.0,447.0,25.0,25.0,31.0,44.0,28.0,19.0,33.0,39.0,55.0,54.0,47.0,54.0,43.0,64.0,55.0,53.0,70.0,57.0,16.0,2.0,1.0
三郎2丁目,2017,832.0,377.0,455.0,27.0,28.0,30.0,42.0,39.0,21.0,29.0,45.0,58.0,54.0,47.0,56.0,44.0,62.0,47.0,60.0,55.0,70.0,16.0,1.0,1.0
三郎2丁目,2018,820.0,379.0,441.0,21.0,35.0,29.0,34.0,42.0,22.0,25.0,45.0,53.0,48.0,58.0,52.0,53.0,57.0,46.0,59.0,49.0,69.0,19.0,2.0,2.0
三郎2丁目,2019,826.0,379.0,447.0,26.0,31.0,34.0,35.0,43.0,23.0,21.0,42.0,52.0,48.0,55.0,50.0,64.0,53.0,53.0,54.0,48.0,60.0,30.0,3.0,1.0
三郎2丁目,2020,823.0,375.0,448.0,30.0,30.0,33.0,36.0,40.0,22.0,27.0,45.0,46.0,53.0,53.0,54.0,59.0,47.0,55.0,54.0,49.0,56.0,30.0,4.0,0.0
三郎2丁目,2021,829.0,378.0,451.0,27.0,30.0,32.0,35.0,42.0,17.0,33.0,40.0,49.0,54.0,56.0,55.0,58.0,47.0,62.0,52.0,48.0,58.0,30.0,3.0,1.0
三郎2丁目,2022,828.0,375.0,453.0,26.0,36.0,33.0,36.0,39.0,27.0,29.0,33.0,56.0,57.0,54.0,49.0,62.0,46.0,57.0,41.0,57.0,45.0,40.0,4.0,1.0
三郎2丁目,2023,844.0,385.0,459.0,33.0,32.0,44.0,31.0,44.0,33.0,28.0,36.0,53.0,56.0,51.0,60.0,54.0,59.0,52.0,39.0,54.0,38.0,42.0,5.0,0.0
三郎2丁目,2024,847.0,397.0,450.0,30.0,40.0,38.0,34.0,40.0,41.0,26.0,33.0,55.0,61.0,50.0,56.0,50.0,68.0,49.0,44.0,46.0,37.0,40.0,9.0,0.0
三郎2丁目,2025,852.0,416.0,436.0,33.0,40.0,38.0,37.0,46.0,39.0,27.0,40.0,58.0,58.0,56.0,56.0,51.0,64.0,44.0,44.0,42.0,37.0,34.0,7.0,1.0
上京塚町,1998,39.0,23.0,16.0,7.0,1.0,1.0,10.0,0.0,5.0,4.0,5.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,1999,37.0,28.0,9.0,4.0,2.0,0.0,11.0,3.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2000,33.0,20.0,13.0,3.0,2.0,0.0,2.0,3.0,6.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2001,58.0,35.0,23.0,5.0,4.0,1.0,2.0,10.0,8.0,13.0,7.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
上京塚町,2002,62.0,38.0,24.0,3.0,5.0,2.0,4.0,9.0,14.0,9.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
上京塚町,2003,55.0,37.0,18.0,3.0,2.0,2.0,5.0,6.0,18.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2004,54.0,34.0,20.0,2.0,3.0,2.0,6.0,2.0,18.0,6.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2005,44.0,28.0,16.0,1.0,2.0,4.0,3.0,3.0,11.0,5.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2006,38.0,21.0,17.0,2.0,1.0,2.0,2.0,6.0,9.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2007,48.0,31.0,17.0,0.0,1.0,1.0,2.0,7.0,9.0,15.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2008,62.0,42.0,20.0,0.0,1.0,4.0,5.0,7.0,8.0,14.0,3.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2009,68.0,46.0,22.0,0.0,0.0,4.0,6.0,8.0,12.0,12.0,6.0,8.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2010,67.0,43.0,24.0,1.0,0.0,2.0,4.0,4.0,19.0,9.0,8.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
上京塚町,2011,68.0,39.0,29.0,4.0,2.0,2.0,3.0,2.0,12.0,10.0,11.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2012,79.0,45.0,34.0,3.0,2.0,2.0,4.0,4.0,15.0,10.0,16.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2013,70.0,35.0,35.0,3.0,1.0,1.0,2.0,4.0,13.0,9.0,14.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2014,72.0,37.0,35.0,3.0,1.0,1.0,4.0,8.0,5.0,11.0,10.0,11.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
上京塚町,2015,71.0,37.0,34.0,4.0,1.0,1.0,4.0,10.0,7.0,8.0,8.0,12.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
上京塚町,2016,80.0,42.0,38.0,5.0,1.0,0.0,4.0,9.0,13.0,7.0,11.0,10.0,4.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
上京塚町,2017,73.0,38.0,35.0,0.0,1.0,0.0,1.0,7.0,14.0,7.0,7.0,9.0,3.0,13.0,1.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
上京塚町,2018,80.0,39.0,41.0,3.0,1.0,0.0,0.0,11.0,11.0,10.0,11.0,4.0,5.0,12.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0
上京塚町,2019,89.0,40.0,49.0,2.0,1.0,1.0,3.0,13.0,12.0,8.0,10.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
上京塚町,2020,108.0,49.0,59.0,3.0,2.0,3.0,2.0,16.0,12.0,8.0,12.0,9.0,7.0,11.0,10.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0
上京塚町,2021,105.0,46.0,59.0,2.0,0.0,1.0,2.0,14.0,16.0,9.0,10.0,9.0,7.0,8.0,13.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
上京塚町,2022,102.0,46.0,56.0,1.0,1.0,0.0,3.0,8.0,17.0,9.0,14.0,6.0,5.0,10.0,16.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
上京塚町,2023,110.0,49.0,61.0,1.0,1.0,0.0,4.0,10.0,13.0,11.0,12.0,11.0,3.0,11.0,17.0,5.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
上京塚町,2024,107.0,47.0,60.0,1.0,3.0,0.0,1.0,11.0,17.0,9.0,11.0,10.0,3.0,11.0,15.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
上京塚町,2025,99.0,42.0,57.0,1.0,0.0,0.0,2.0,11.0,15.0,9.0,6.0,9.0,6.0,8.0,14.0,6.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
上南部町,1998,2166.0,1015.0,1151.0,125.0,152.0,145.0,145.0,159.0,137.0,153.0,159.0,137.0,197.0,142.0,100.0,105.0,104.0,82.0,54.0,40.0,18.0,10.0,1.0,1.0
上南部町,1999,2158.0,1007.0,1151.0,128.0,143.0,143.0,155.0,127.0,154.0,155.0,151.0,125.0,187.0,162.0,108.0,96.0,110.0,90.0,53.0,42.0,18.0,7.0,3.0,1.0
上南部町,2000,2158.0,997.0,1161.0,116.0,143.0,129.0,138.0,155.0,153.0,140.0,153.0,130.0,170.0,177.0,117.0,103.0,108.0,92.0,59.0,40.0,23.0,7.0,5.0,0.0
上南部町,2001,10.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,2010,819.0,382.0,437.0,27.0,45.0,47.0,62.0,36.0,34.0,44.0,59.0,62.0,65.0,48.0,59.0,63.0,48.0,44.0,39.0,28.0,6.0,3.0,0.0,0.0
上南部町,2011,822.0,386.0,436.0,29.0,45.0,45.0,56.0,49.0,35.0,47.0,49.0,58.0,67.0,52.0,47.0,68.0,52.0,38.0,43.0,29.0,9.0,4.0,0.0,0.0
上南部町,2012,810.0,376.0,434.0,30.0,42.0,40.0,55.0,43.0,38.0,43.0,51.0,60.0,62.0,54.0,44.0,71.0,51.0,39.0,44.0,25.0,14.0,4.0,0.0,0.0
上南部町,2013,796.0,375.0,421.0,28.0,36.0,46.0,55.0,38.0,35.0,37.0,51.0,62.0,62.0,58.0,46.0,64.0,51.0,36.0,50.0,21.0,14.0,5.0,1.0,0.0
上南部町,2014,841.0,402.0,439.0,34.0,39.0,50.0,59.0,41.0,41.0,45.0,48.0,62.0,72.0,58.0,44.0,58.0,57.0,44.0,36.0,30.0,17.0,4.0,2.0,0.0
上南部町,2015,854.0,410.0,444.0,38.0,38.0,56.0,46.0,42.0,35.0,54.0,52.0,63.0,61.0,64.0,47.0,58.0,55.0,48.0,41.0,29.0,20.0,4.0,3.0,0.0
上南部町,2016,855.0,419.0,436.0,35.0,43.0,57.0,44.0,44.0,37.0,50.0,57.0,57.0,64.0,66.0,48.0,46.0,62.0,50.0,33.0,35.0,17.0,7.0,3.0,0.0
上南部町,2017,858.0,428.0,430.0,39.0,46.0,52.0,45.0,44.0,32.0,50.0,48.0,63.0,64.0,62.0,55.0,40.0,64.0,50.0,38.0,38.0,17.0,7.0,4.0,0.0
上南部町,2018,826.0,412.0,414.0,34.0,43.0,44.0,53.0,42.0,25.0,42.0,49.0,52.0,64.0,66.0,51.0,44.0,58.0,51.0,34.0,44.0,21.0,7.0,2.0,0.0
上南部町,2019,842.0,415.0,427.0,30.0,45.0,43.0,48.0,50.0,37.0,44.0,53.0,45.0,61.0,70.0,55.0,40.0,49.0,57.0,37.0,37.0,30.0,10.0,1.0,0.0
上南部町,2020,839.0,413.0,426.0,33.0,42.0,38.0,55.0,41.0,42.0,35.0,57.0,47.0,62.0,64.0,57.0,41.0,55.0,51.0,41.0,34.0,30.0,14.0,0.0,0.0
上南部町,2021,837.0,413.0,424.0,34.0,38.0,41.0,52.0,39.0,44.0,33.0,53.0,51.0,59.0,64.0,57.0,43.0,45.0,62.0,42.0,27.0,36.0,15.0,2.0,0.0
上南部町,2022,833.0,414.0,419.0,34.0,36.0,43.0,46.0,34.0,45.0,30.0,55.0,45.0,59.0,66.0,56.0,48.0,44.0,62.0,48.0,30.0,34.0,14.0,3.0,1.0
上南部町,2023,821.0,399.0,422.0,29.0,32.0,41.0,47.0,32.0,46.0,29.0,54.0,45.0,52.0,70.0,59.0,51.0,47.0,58.0,52.0,25.0,33.0,16.0,2.0,1.0
上南部町,2024,810.0,392.0,418.0,29.0,31.0,41.0,38.0,34.0,42.0,41.0,48.0,49.0,43.0,62.0,61.0,58.0,43.0,52.0,59.0,29.0,22.0,24.0,4.0,0.0
上南部町,2025,806.0,383.0,423.0,27.0,31.0,44.0,34.0,40.0,30.0,42.0,41.0,54.0,46.0,61.0,63.0,60.0,45.0,50.0,56.0,34.0,23.0,19.0,6.0,0.0
上林町,1998,387.0,116.0,271.0,7.0,8.0,30.0,94.0,16.0,18.0,11.0,19.0,9.0,29.0,21.0,18.0,29.0,29.0,21.0,13.0,11.0,2.0,2.0,0.0,0.0
上林町,1999,380.0,123.0,257.0,3.0,9.0,25.0,78.0,19.0,20.0,11.0,16.0,16.0,23.0,27.0,20.0,30.0,28.0,26.0,16.0,9.0,3.0,1.0,0.0,0.0
上林町,2000,369.0,130.0,239.0,10.0,5.0,21.0,62.0,14.0,31.0,15.0,14.0,20.0,16.0,32.0,19.0,25.0,29.0,28.0,14.0,8.0,5.0,1.0,0.0,0.0
上林町,2001,332.0,119.0,213.0,6.0,4.0,14.0,68.0,13.0,23.0,14.0,13.0,16.0,15.0,33.0,12.0,22.0,28.0,25.0,16.0,6.0,2.0,1.0,1.0,0.0
上林町,2002,316.0,116.0,200.0,4.0,2.0,15.0,49.0,11.0,20.0,15.0,14.0,12.0,21.0,26.0,22.0,21.0,29.0,24.0,16.0,8.0,5.0,1.0,1.0,0.0
上林町,2003,294.0,113.0,181.0,8.0,2.0,14.0,27.0,11.0,25.0,19.0,13.0,19.0,9.0,25.0,23.0,17.0,25.0,20.0,22.0,9.0,4.0,1.0,1.0,0.0
上林町,2004,277.0,111.0,166.0,10.0,2.0,8.0,15.0,13.0,26.0,18.0,12.0,16.0,14.0,20.0,24.0,19.0,23.0,18.0,22.0,11.0,4.0,0.0,2.0,0.0
上林町,2005,261.0,111.0,150.0,13.0,2.0,8.0,13.0,16.0,25.0,17.0,15.0,13.0,13.0,12.0,26.0,16.0,16.0,21.0,18.0,11.0,4.0,1.0,1.0,0.0
上林町,2006,283.0,114.0,169.0,14.0,3.0,3.0,30.0,11.0,35.0,21.0,12.0,11.0,11.0,13.0,29.0,15.0,14.0,20.0,19.0,15.0,5.0,1.0,1.0,0.0
上林町,2007,271.0,115.0,156.0,12.0,7.0,1.0,23.0,14.0,24.0,19.0,15.0,8.0,13.0,13.0,24.0,21.0,15.0,18.0,20.0,14.0,6.0,3.0,1.0,0.0
上林町,2008,264.0,107.0,157.0,14.0,3.0,5.0,12.0,14.0,26.0,17.0,19.0,7.0,12.0,9.0,22.0,22.0,13.0,19.0,16.0,20.0,8.0,3.0,3.0,0.0
上林町,2009,258.0,110.0,148.0,11.0,8.0,3.0,8.0,13.0,23.0,22.0,18.0,10.0,10.0,12.0,17.0,27.0,12.0,17.0,15.0,16.0,10.0,3.0,2.0,1.0
上林町,2010,243.0,105.0,138.0,8.0,11.0,1.0,6.0,14.0,17.0,23.0,19.0,12.0,8.0,10.0,15.0,27.0,11.0,11.0,18.0,16.0,10.0,5.0,0.0,1.0
上林町,2011,261.0,112.0,149.0,12.0,10.0,2.0,2.0,20.0,23.0,21.0,24.0,15.0,9.0,9.0,13.0,30.0,11.0,10.0,16.0,17.0,12.0,4.0,0.0,1.0
上林町,2012,288.0,125.0,163.0,14.0,9.0,6.0,3.0,24.0,31.0,25.0,29.0,16.0,10.0,9.0,13.0,24.0,16.0,13.0,10.0,18.0,11.0,5.0,1.0,1.0
上林町,2013,296.0,127.0,169.0,14.0,10.0,8.0,2.0,25.0,27.0,24.0,29.0,23.0,10.0,11.0,12.0,24.0,19.0,13.0,11.0,17.0,11.0,5.0,1.0,0.0
上林町,2014,308.0,147.0,161.0,15.0,9.0,11.0,3.0,20.0,32.0,29.0,29.0,25.0,14.0,11.0,10.0,20.0,25.0,12.0,13.0,15.0,11.0,3.0,1.0,0.0
上林町,2015,379.0,186.0,193.0,6.0,12.0,10.0,12.0,16.0,8.0,7.0,17.0,31.0,16.0,19.0,26.0,25.0,47.0,30.0,37.0,28.0,18.0,11.0,1.0,2.0
上林町,2016,370.0,182.0,188.0,6.0,8.0,13.0,9.0,18.0,7.0,4.0,14.0,30.0,15.0,16.0,31.0,22.0,51.0,29.0,31.0,32.0,21.0,8.0,4.0,1.0
上林町,2017,364.0,180.0,184.0,7.0,8.0,13.0,10.0,17.0,10.0,7.0,11.0,26.0,20.0,14.0,30.0,15.0,46.0,32.0,27.0,32.0,24.0,11.0,4.0,0.0
上林町,2018,359.0,182.0,177.0,7.0,7.0,13.0,11.0,16.0,9.0,8.0,4.0,26.0,20.0,17.0,26.0,18.0,41.0,31.0,34.0,31.0,24.0,11.0,5.0,0.0
上林町,2019,346.0,172.0,174.0,6.0,6.0,11.0,10.0,13.0,11.0,8.0,5.0,21.0,21.0,17.0,25.0,21.0,29.0,43.0,29.0,29.0,25.0,9.0,7.0,0.0
上林町,2020,340.0,169.0,171.0,5.0,6.0,11.0,11.0,9.0,12.0,6.0,6.0,14.0,27.0,16.0,21.0,27.0,24.0,47.0,27.0,32.0,17.0,14.0,8.0,0.0
上林町,2021,322.0,163.0,159.0,4.0,6.0,8.0,13.0,5.0,13.0,5.0,4.0,13.0,26.0,15.0,17.0,32.0,21.0,51.0,27.0,26.0,19.0,12.0,4.0,1.0
上林町,2022,303.0,151.0,152.0,2.0,7.0,7.0,10.0,7.0,10.0,7.0,4.0,10.0,27.0,18.0,15.0,30.0,15.0,46.0,29.0,24.0,19.0,10.0,5.0,1.0
上林町,2023,299.0,154.0,145.0,2.0,7.0,7.0,12.0,6.0,7.0,8.0,5.0,4.0,26.0,20.0,17.0,27.0,18.0,42.0,30.0,26.0,19.0,10.0,4.0,2.0
上林町,2024,286.0,151.0,135.0,4.0,4.0,6.0,11.0,6.0,7.0,8.0,4.0,5.0,20.0,22.0,17.0,26.0,20.0,28.0,42.0,25.0,18.0,9.0,3.0,1.0
上林町,2025,280.0,148.0,132.0,4.0,4.0,5.0,9.0,7.0,6.0,9.0,5.0,5.0,12.0,28.0,15.0,21.0,25.0,24.0,41.0,22.0,26.0,8.0,1.0,3.0
上水前寺1丁目,1998,413.0,194.0,219.0,16.0,18.0,19.0,20.0,52.0,42.0,32.0,12.0,37.0,28.0,31.0,29.0,19.0,14.0,24.0,7.0,7.0,5.0,0.0,1.0,0.0
上水前寺1丁目,1999,422.0,195.0,227.0,20.0,14.0,25.0,20.0,51.0,43.0,40.0,14.0,32.0,26.0,33.0,27.0,22.0,12.0,21.0,10.0,6.0,4.0,1.0,1.0,0.0
上水前寺1丁目,2000,420.0,193.0,227.0,18.0,13.0,20.0,22.0,53.0,44.0,46.0,15.0,19.0,25.0,35.0,31.0,21.0,12.0,24.0,11.0,5.0,3.0,2.0,1.0,0.0
上水前寺1丁目,2001,417.0,196.0,221.0,18.0,12.0,20.0,21.0,45.0,56.0,41.0,16.0,13.0,30.0,36.0,21.0,28.0,11.0,24.0,14.0,4.0,4.0,2.0,1.0,0.0
上水前寺1丁目,2002,430.0,203.0,227.0,28.0,10.0,20.0,25.0,39.0,55.0,38.0,23.0,14.0,27.0,43.0,23.0,29.0,13.0,16.0,16.0,4.0,6.0,1.0,0.0,0.0
上水前寺1丁目,2003,427.0,201.0,226.0,26.0,11.0,17.0,24.0,35.0,51.0,41.0,30.0,16.0,29.0,33.0,30.0,26.0,15.0,13.0,15.0,7.0,8.0,0.0,0.0,0.0
上水前寺1丁目,2004,443.0,209.0,234.0,25.0,11.0,20.0,25.0,33.0,53.0,43.0,33.0,16.0,31.0,31.0,36.0,23.0,18.0,14.0,15.0,9.0,6.0,1.0,0.0,0.0
上水前寺1丁目,2005,469.0,222.0,247.0,27.0,11.0,18.0,23.0,42.0,51.0,43.0,41.0,19.0,23.0,33.0,46.0,27.0,18.0,12.0,19.0,9.0,6.0,1.0,0.0,0.0
上水前寺1丁目,2006,449.0,218.0,231.0,16.0,11.0,18.0,19.0,49.0,49.0,40.0,35.0,17.0,18.0,41.0,45.0,19.0,27.0,9.0,18.0,10.0,6.0,2.0,0.0,0.0
上水前寺1丁目,2007,439.0,213.0,226.0,16.0,10.0,9.0,21.0,44.0,54.0,43.0,29.0,21.0,19.0,28.0,51.0,21.0,27.0,13.0,12.0,12.0,4.0,5.0,0.0,0.0
上水前寺1丁目,2008,427.0,211.0,216.0,18.0,11.0,9.0,17.0,31.0,59.0,42.0,36.0,18.0,15.0,32.0,36.0,32.0,24.0,17.0,7.0,14.0,3.0,6.0,0.0,0.0
上水前寺1丁目,2009,423.0,210.0,213.0,19.0,11.0,7.0,15.0,32.0,45.0,54.0,34.0,23.0,9.0,28.0,34.0,39.0,23.0,18.0,7.0,14.0,5.0,5.0,1.0,0.0
上水前寺1丁目,2010,410.0,195.0,215.0,22.0,12.0,6.0,14.0,25.0,41.0,49.0,37.0,22.0,9.0,23.0,28.0,42.0,26.0,19.0,9.0,13.0,8.0,4.0,1.0,0.0
上水前寺1丁目,2011,404.0,189.0,215.0,19.0,14.0,6.0,12.0,27.0,37.0,49.0,38.0,25.0,14.0,19.0,24.0,42.0,20.0,23.0,11.0,8.0,11.0,3.0,2.0,0.0
上水前寺1丁目,2012,434.0,209.0,225.0,19.0,15.0,8.0,15.0,23.0,42.0,48.0,44.0,23.0,25.0,20.0,25.0,39.0,25.0,24.0,16.0,5.0,13.0,2.0,3.0,0.0
上水前寺1丁目,2013,468.0,219.0,249.0,19.0,13.0,10.0,13.0,26.0,47.0,42.0,42.0,34.0,30.0,19.0,25.0,30.0,32.0,25.0,22.0,9.0,20.0,5.0,5.0,0.0
上水前寺1丁目,2014,475.0,221.0,254.0,19.0,14.0,11.0,10.0,29.0,41.0,36.0,52.0,42.0,33.0,21.0,22.0,26.0,37.0,19.0,24.0,13.0,15.0,8.0,3.0,0.0
上水前寺1丁目,2015,504.0,233.0,271.0,14.0,19.0,13.0,13.0,32.0,48.0,48.0,47.0,48.0,28.0,21.0,23.0,22.0,42.0,21.0,19.0,15.0,18.0,10.0,3.0,0.0
上水前寺1丁目,2016,554.0,246.0,308.0,18.0,19.0,12.0,18.0,32.0,60.0,52.0,53.0,49.0,38.0,28.0,19.0,23.0,47.0,18.0,22.0,13.0,17.0,15.0,0.0,1.0
上水前寺1丁目,2017,523.0,239.0,284.0,21.0,13.0,9.0,18.0,30.0,57.0,54.0,53.0,41.0,33.0,33.0,14.0,21.0,42.0,21.0,17.0,14.0,15.0,15.0,1.0,1.0
上水前寺1丁目,2018,621.0,273.0,348.0,43.0,15.0,12.0,21.0,32.0,85.0,75.0,59.0,45.0,37.0,37.0,21.0,24.0,31.0,23.0,19.0,10.0,10.0,17.0,4.0,1.0
上水前寺1丁目,2019,620.0,277.0,343.0,43.0,19.0,15.0,13.0,31.0,78.0,92.0,57.0,47.0,37.0,36.0,20.0,22.0,26.0,27.0,18.0,13.0,7.0,14.0,5.0,0.0
上水前寺1丁目,2020,614.0,281.0,333.0,52.0,13.0,18.0,17.0,42.0,62.0,89.0,48.0,46.0,38.0,34.0,22.0,19.0,19.0,38.0,20.0,9.0,8.0,11.0,9.0,0.0
上水前寺1丁目,2021,589.0,266.0,323.0,48.0,9.0,18.0,13.0,42.0,67.0,68.0,50.0,42.0,41.0,39.0,24.0,16.0,22.0,37.0,14.0,13.0,10.0,7.0,8.0,1.0
上水前寺1丁目,2022,565.0,251.0,314.0,40.0,13.0,17.0,17.0,31.0,61.0,60.0,55.0,43.0,42.0,34.0,26.0,14.0,22.0,35.0,17.0,15.0,9.0,6.0,6.0,2.0
上水前寺1丁目,2023,567.0,250.0,317.0,35.0,12.0,16.0,16.0,30.0,49.0,73.0,47.0,37.0,42.0,38.0,30.0,18.0,21.0,27.0,24.0,20.0,16.0,9.0,6.0,1.0
上水前寺1丁目,2024,608.0,270.0,338.0,39.0,13.0,15.0,16.0,38.0,56.0,72.0,52.0,38.0,45.0,38.0,38.0,16.0,22.0,21.0,31.0,19.0,20.0,11.0,7.0,1.0
上水前寺1丁目,2025,608.0,273.0,335.0,30.0,14.0,8.0,20.0,40.0,61.0,68.0,44.0,42.0,49.0,36.0,37.0,18.0,20.0,21.0,33.0,23.0,19.0,15.0,10.0,0.0
上水前寺2丁目,1998,1884.0,844.0,1040.0,177.0,169.0,111.0,102.0,99.0,140.0,167.0,148.0,120.0,127.0,96.0,84.0,89.0,88.0,66.0,50.0,29.0,12.0,9.0,1.0,0.0
上水前寺2丁目,1999,1859.0,838.0,1021.0,166.0,161.0,109.0,96.0,100.0,135.0,164.0,145.0,119.0,115.0,106.0,92.0,80.0,101.0,64.0,47.0,28.0,18.0,9.0,3.0,1.0
上水前寺2丁目,2000,1866.0,836.0,1030.0,133.0,181.0,108.0,111.0,97.0,130.0,157.0,149.0,124.0,105.0,119.0,100.0,75.0,98.0,69.0,57.0,29.0,15.0,7.0,2.0,0.0
上水前寺2丁目,2001,1867.0,842.0,1025.0,119.0,172.0,114.0,111.0,105.0,122.0,135.0,149.0,136.0,107.0,131.0,88.0,85.0,94.0,72.0,64.0,36.0,19.0,5.0,3.0,0.0
上水前寺2丁目,2002,1833.0,826.0,1007.0,104.0,154.0,128.0,109.0,95.0,116.0,124.0,134.0,130.0,115.0,132.0,92.0,85.0,104.0,75.0,66.0,40.0,20.0,7.0,3.0,0.0
上水前寺2丁目,2003,1871.0,841.0,1030.0,105.0,143.0,148.0,113.0,103.0,109.0,125.0,143.0,137.0,119.0,125.0,95.0,89.0,86.0,90.0,67.0,44.0,22.0,7.0,1.0,0.0
