人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,775.0,366.0,409.0,74.0,59.0,59.0,61.0,76.0,78.0,92.0,90.0,64.0,63.0,89.0,85.0,78.0,68.0,45.0,32.0,11.0,9.0,8.0,0.0,0.0
武蔵ケ丘２丁目,807.0,378.0,429.0,45.0,56.0,65.0,74.0,52.0,74.0,78.0,79.0,53.0,58.0,95.0,101.0,128.0,117.0,48.0,22.0,21.0,10.0,8.0,1.0,0.0
武蔵ケ丘３丁目,682.0,322.0,360.0,31.0,44.0,54.0,67.0,56.0,84.0,50.0,46.0,44.0,70.0,103.0,118.0,99.0,69.0,25.0,18.0,16.0,6.0,4.0,0.0,0.0
武蔵ケ丘４丁目,1009.0,503.0,506.0,72.0,74.0,78.0,79.0,108.0,128.0,114.0,104.0,83.0,93.0,139.0,135.0,109.0,89.0,54.0,26.0,14.0,8.0,5.0,0.0,0.0
武蔵ケ丘５丁目,794.0,378.0,416.0,34.0,39.0,49.0,56.0,56.0,66.0,65.0,48.0,39.0,49.0,92.0,145.0,154.0,144.0,66.0,36.0,23.0,8.0,2.0,1.0,0.0
武蔵ケ丘６丁目,1064.0,506.0,558.0,124.0,127.0,127.0,96.0,61.0,103.0,156.0,150.0,166.0,120.0,85.0,83.0,54.0,46.0,35.0,19.0,12.0,6.0,0.0,0.0,0.0
武蔵ケ丘７丁目,990.0,470.0,520.0,170.0,116.0,97.0,148.0,91.0,120.0,162.0,125.0,111.0,109.0,72.0,40.0,30.0,32.0,11.0,15.0,5.0,4.0,2.0,0.0,0.0
武蔵ケ丘８丁目,484.0,228.0,256.0,47.0,35.0,45.0,53.0,41.0,85.0,52.0,51.0,32.0,40.0,62.0,41.0,42.0,26.0,25.0,17.0,8.0,8.0,2.0,0.0,0.0
武蔵ケ丘９丁目,347.0,176.0,171.0,31.0,36.0,32.0,42.0,41.0,27.0,30.0,39.0,37.0,38.0,56.0,41.0,17.0,17.0,17.0,13.0,5.0,3.0,1.0,0.0,0.0
無田口町,446.0,204.0,242.0,18.0,23.0,38.0,36.0,36.0,50.0,21.0,24.0,44.0,58.0,58.0,48.0,41.0,31.0,42.0,37.0,26.0,14.0,4.0,1.0,0.0
室園町,1387.0,654.0,733.0,74.0,90.0,85.0,130.0,153.0,149.0,129.0,108.0,139.0,138.0,122.0,90.0,139.0,118.0,156.0,108.0,49.0,33.0,22.0,8.0,1.0
明徳町,543.0,268.0,275.0,40.0,47.0,42.0,59.0,35.0,51.0,44.0,55.0,44.0,67.0,75.0,44.0,46.0,44.0,35.0,37.0,32.0,8.0,3.0,3.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
元三町２丁目,461.0,216.0,245.0,35.0,38.0,50.0,49.0,36.0,46.0,49.0,56.0,50.0,53.0,48.0,41.0,31.0,26.0,23.0,18.0,21.0,5.0,0.0,2.0,0.0
元三町３丁目,494.0,227.0,267.0,25.0,36.0,36.0,42.0,53.0,52.0,48.0,37.0,43.0,50.0,65.0,41.0,37.0,42.0,49.0,33.0,17.0,11.0,3.0,1.0,0.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,40.0,22.0,18.0,0.0,2.0,2.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,9.0,12.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
本山１丁目,597.0,260.0,337.0,42.0,38.0,13.0,41.0,59.0,84.0,78.0,50.0,36.0,42.0,75.0,68.0,55.0,62.0,45.0,40.0,10.0,15.0,2.0,2.0,0.0
本山２丁目,320.0,132.0,188.0,9.0,17.0,13.0,24.0,29.0,42.0,26.0,38.0,31.0,27.0,50.0,26.0,20.0,41.0,18.0,15.0,12.0,7.0,6.0,1.0,0.0
本山３丁目,384.0,170.0,214.0,11.0,16.0,22.0,27.0,41.0,38.0,42.0,29.0,23.0,25.0,63.0,52.0,50.0,47.0,27.0,21.0,12.0,6.0,2.0,0.0,0.0
本山４丁目,839.0,389.0,450.0,36.0,41.0,48.0,63.0,123.0,108.0,104.0,48.0,72.0,59.0,123.0,68.0,94.0,53.0,61.0,61.0,39.0,20.0,4.0,3.0,0.0
本山町,1595.0,719.0,876.0,149.0,131.0,129.0,139.0,144.0,173.0,214.0,224.0,182.0,178.0,197.0,120.0,98.0,86.0,50.0,38.0,38.0,12.0,7.0,5.0,0.0
薬園町,840.0,376.0,464.0,54.0,31.0,40.0,70.0,183.0,109.0,87.0,52.0,58.0,56.0,72.0,63.0,65.0,79.0,80.0,44.0,32.0,24.0,16.0,1.0,0.0
八島１丁目,338.0,156.0,182.0,26.0,15.0,29.0,18.0,23.0,38.0,22.0,27.0,29.0,25.0,41.0,42.0,50.0,28.0,37.0,20.0,11.0,6.0,5.0,2.0,0.0
八島２丁目,1316.0,596.0,720.0,61.0,74.0,108.0,166.0,102.0,123.0,96.0,77.0,149.0,149.0,174.0,141.0,147.0,105.0,86.0,85.0,42.0,14.0,7.0,6.0,0.0
八島町,148.0,72.0,76.0,13.0,19.0,12.0,17.0,21.0,20.0,17.0,17.0,10.0,12.0,10.0,19.0,8.0,14.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,455.0,213.0,242.0,24.0,27.0,39.0,38.0,36.0,60.0,28.0,25.0,51.0,48.0,57.0,48.0,35.0,44.0,33.0,38.0,23.0,10.0,4.0,0.0,0.0
八幡６丁目,520.0,252.0,268.0,63.0,37.0,37.0,55.0,43.0,61.0,58.0,48.0,41.0,56.0,34.0,33.0,63.0,44.0,40.0,33.0,12.0,8.0,5.0,1.0,0.0
八幡７丁目,356.0,153.0,203.0,12.0,18.0,38.0,41.0,41.0,30.0,38.0,17.0,47.0,38.0,48.0,29.0,24.0,24.0,24.0,19.0,12.0,4.0,5.0,0.0,0.0
八幡８丁目,55.0,25.0,30.0,0.0,2.0,6.0,4.0,10.0,3.0,0.0,6.0,6.0,10.0,6.0,14.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
八幡９丁目,630.0,289.0,341.0,29.0,42.0,63.0,66.0,79.0,61.0,39.0,59.0,59.0,74.0,87.0,47.0,56.0,62.0,51.0,19.0,9.0,12.0,1.0,4.0,0.0
八幡１０丁目,563.0,255.0,308.0,60.0,46.0,53.0,61.0,44.0,82.0,57.0,42.0,64.0,92.0,55.0,39.0,26.0,27.0,36.0,9.0,9.0,12.0,3.0,1.0,0.0
八幡１１丁目,11.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,91.0,45.0,46.0,6.0,3.0,1.0,6.0,7.0,18.0,11.0,15.0,9.0,4.0,7.0,12.0,6.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0
山ノ内１丁目,296.0,133.0,163.0,27.0,22.0,21.0,25.0,34.0,21.0,33.0,30.0,30.0,24.0,31.0,26.0,31.0,31.0,10.0,11.0,16.0,5.0,1.0,0.0,0.0
山ノ内２丁目,203.0,101.0,102.0,17.0,25.0,12.0,31.0,15.0,23.0,37.0,28.0,11.0,26.0,23.0,13.0,14.0,2.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0
山ノ内３丁目,411.0,209.0,202.0,39.0,42.0,21.0,40.0,21.0,56.0,39.0,47.0,37.0,53.0,48.0,28.0,26.0,32.0,52.0,21.0,12.0,5.0,1.0,0.0,0.0
山ノ内４丁目,155.0,80.0,75.0,10.0,18.0,20.0,28.0,6.0,13.0,12.0,17.0,14.0,22.0,19.0,13.0,17.0,14.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0
山ノ神１丁目,985.0,476.0,509.0,76.0,56.0,77.0,113.0,102.0,113.0,90.0,88.0,96.0,109.0,131.0,136.0,92.0,75.0,47.0,30.0,22.0,3.0,5.0,0.0,0.0
山ノ神２丁目,930.0,449.0,481.0,86.0,86.0,82.0,94.0,83.0,109.0,96.0,82.0,116.0,106.0,109.0,101.0,79.0,61.0,37.0,24.0,20.0,6.0,2.0,0.0,0.0
山室１丁目,551.0,249.0,302.0,23.0,19.0,44.0,70.0,70.0,61.0,34.0,29.0,44.0,56.0,87.0,67.0,65.0,58.0,36.0,21.0,4.0,11.0,1.0,0.0,0.0
山室２丁目,603.0,279.0,324.0,30.0,32.0,49.0,63.0,46.0,54.0,28.0,53.0,52.0,52.0,79.0,52.0,67.0,79.0,62.0,45.0,21.0,13.0,2.0,1.0,2.0
山室３丁目,245.0,117.0,128.0,8.0,4.0,12.0,16.0,22.0,37.0,18.0,24.0,26.0,30.0,39.0,21.0,32.0,31.0,14.0,9.0,14.0,3.0,2.0,0.0,0.0
山室４丁目,342.0,165.0,177.0,9.0,19.0,27.0,37.0,30.0,29.0,28.0,17.0,46.0,33.0,39.0,36.0,54.0,28.0,42.0,16.0,13.0,1.0,3.0,0.0,0.0
山室５丁目,393.0,178.0,215.0,46.0,30.0,29.0,33.0,39.0,48.0,38.0,38.0,56.0,43.0,39.0,16.0,21.0,32.0,24.0,27.0,9.0,2.0,1.0,0.0,0.0
山室６丁目,199.0,103.0,96.0,28.0,13.0,14.0,12.0,21.0,30.0,31.0,22.0,32.0,23.0,12.0,17.0,14.0,17.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
弥生町,390.0,170.0,220.0,18.0,20.0,25.0,27.0,41.0,43.0,23.0,27.0,32.0,38.0,61.0,37.0,26.0,36.0,31.0,30.0,22.0,14.0,8.0,1.0,0.0
弓削町,482.0,235.0,247.0,22.0,29.0,27.0,36.0,60.0,64.0,40.0,21.0,39.0,59.0,85.0,38.0,33.0,39.0,52.0,43.0,13.0,9.0,8.0,0.0,0.0
横紺屋町,26.0,9.0,17.0,0.0,0.0,3.0,2.0,8.0,11.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
横手１丁目,837.0,356.0,481.0,35.0,29.0,42.0,65.0,73.0,91.0,52.0,54.0,61.0,74.0,128.0,92.0,99.0,63.0,80.0,71.0,38.0,33.0,11.0,2.0,0.0
横手２丁目,308.0,140.0,168.0,10.0,11.0,16.0,28.0,34.0,31.0,23.0,19.0,26.0,31.0,40.0,33.0,41.0,23.0,30.0,26.0,10.0,12.0,3.0,1.0,0.0
横手３丁目,1618.0,742.0,876.0,100.0,113.0,116.0,121.0,155.0,164.0,172.0,141.0,124.0,159.0,221.0,154.0,163.0,147.0,130.0,77.0,48.0,32.0,20.0,3.0,0.0
横手４丁目,1234.0,564.0,670.0,94.0,93.0,83.0,100.0,102.0,119.0,99.0,96.0,118.0,118.0,148.0,100.0,116.0,129.0,108.0,82.0,52.0,24.0,15.0,2.0,0.0
横手５丁目,772.0,364.0,408.0,98.0,89.0,72.0,76.0,53.0,74.0,90.0,125.0,79.0,85.0,86.0,47.0,65.0,32.0,28.0,17.0,11.0,5.0,4.0,0.0,0.0
吉原町,220.0,103.0,117.0,23.0,7.0,10.0,35.0,17.0,19.0,24.0,20.0,26.0,25.0,36.0,20.0,17.0,15.0,12.0,4.0,6.0,5.0,0.0,2.0,0.0
四方寄町,2677.0,1278.0,1399.0,252.0,205.0,216.0,259.0,258.0,348.0,276.0,295.0,277.0,310.0,325.0,221.0,219.0,153.0,155.0,90.0,54.0,32.0,10.0,0.0,0.0
世安町,2718.0,1262.0,1456.0,329.0,189.0,179.0,198.0,162.0,326.0,382.0,284.0,243.0,267.0,290.0,246.0,207.0,232.0,183.0,123.0,78.0,41.0,15.0,6.0,0.0
万町１丁目,122.0,59.0,63.0,12.0,10.0,7.0,10.0,7.0,14.0,13.0,22.0,15.0,14.0,14.0,7.0,9.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0
万町２丁目,31.0,13.0,18.0,3.0,3.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,10.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,8.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,428.0,202.0,226.0,26.0,33.0,26.0,34.0,48.0,39.0,26.0,45.0,25.0,48.0,65.0,33.0,50.0,27.0,24.0,40.0,23.0,14.0,2.0,2.0,0.0
蓮台寺１丁目,1075.0,509.0,566.0,101.0,72.0,59.0,77.0,109.0,155.0,150.0,115.0,88.0,104.0,124.0,105.0,81.0,71.0,67.0,50.0,36.0,12.0,8.0,0.0,0.0
蓮台寺２丁目,558.0,249.0,309.0,50.0,18.0,30.0,50.0,73.0,81.0,71.0,68.0,48.0,65.0,72.0,31.0,35.0,35.0,35.0,14.0,14.0,13.0,3.0,1.0,0.0
蓮台寺３丁目,331.0,159.0,172.0,47.0,29.0,20.0,16.0,39.0,45.0,50.0,36.0,52.0,22.0,35.0,28.0,12.0,21.0,17.0,10.0,5.0,1.0,3.0,2.0,0.0
蓮台寺４丁目,1132.0,543.0,589.0,118.0,90.0,92.0,103.0,72.0,135.0,116.0,175.0,117.0,114.0,112.0,100.0,85.0,104.0,86.0,27.0,15.0,8.0,6.0,0.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,666.0,267.0,399.0,27.0,31.0,32.0,44.0,74.0,98.0,51.0,57.0,63.0,83.0,89.0,70.0,54.0,58.0,26.0,42.0,15.0,13.0,3.0,3.0,0.0
若葉１丁目,682.0,303.0,379.0,30.0,31.0,34.0,61.0,84.0,70.0,48.0,41.0,49.0,57.0,126.0,70.0,66.0,46.0,47.0,42.0,52.0,24.0,4.0,3.0,0.0
若葉２丁目,1005.0,444.0,561.0,29.0,63.0,70.0,98.0,108.0,107.0,67.0,123.0,88.0,94.0,139.0,87.0,90.0,77.0,76.0,61.0,40.0,17.0,13.0,2.0,0.0
若葉３丁目,1335.0,631.0,704.0,99.0,67.0,73.0,116.0,142.0,185.0,118.0,134.0,122.0,147.0,173.0,120.0,100.0,123.0,94.0,73.0,33.0,39.0,8.0,0.0,0.0
若葉４丁目,801.0,352.0,449.0,43.0,52.0,50.0,64.0,64.0,66.0,57.0,70.0,61.0,91.0,80.0,74.0,88.0,85.0,80.0,56.0,37.0,19.0,13.0,3.0,0.0
若葉５丁目,1313.0,604.0,709.0,92.0,108.0,100.0,79.0,98.0,123.0,118.0,115.0,116.0,133.0,148.0,105.0,120.0,152.0,128.0,103.0,47.0,25.0,6.0,0.0,1.0
若葉６丁目,1051.0,529.0,522.0,69.0,93.0,105.0,114.0,85.0,101.0,92.0,90.0,112.0,121.0,114.0,97.0,125.0,88.0,84.0,44.0,26.0,13.0,6.0,1.0,0.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
