人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,790.0,367.0,423.0,78.0,60.0,52.0,60.0,58.0,67.0,100.0,99.0,61.0,80.0,50.0,95.0,75.0,73.0,59.0,42.0,31.0,9.0,5.0,3.0,0.0
武蔵ケ丘２丁目,775.0,366.0,409.0,39.0,56.0,64.0,67.0,45.0,50.0,62.0,78.0,78.0,45.0,47.0,86.0,91.0,117.0,117.0,55.0,15.0,19.0,6.0,4.0,0.0
武蔵ケ丘３丁目,624.0,289.0,335.0,28.0,36.0,39.0,54.0,49.0,35.0,53.0,43.0,43.0,52.0,56.0,82.0,118.0,99.0,80.0,19.0,11.0,14.0,1.0,1.0,0.0
武蔵ケ丘４丁目,820.0,400.0,420.0,49.0,62.0,48.0,33.0,44.0,64.0,71.0,107.0,82.0,57.0,70.0,116.0,131.0,101.0,93.0,50.0,22.0,15.0,5.0,0.0,0.0
武蔵ケ丘５丁目,777.0,369.0,408.0,27.0,50.0,38.0,54.0,42.0,45.0,51.0,66.0,56.0,45.0,47.0,81.0,118.0,146.0,149.0,73.0,43.0,9.0,6.0,0.0,0.0
武蔵ケ丘６丁目,1015.0,488.0,527.0,73.0,97.0,150.0,111.0,69.0,62.0,105.0,118.0,146.0,135.0,98.0,104.0,75.0,56.0,52.0,25.0,18.0,5.0,4.0,0.0,0.0
武蔵ケ丘７丁目,869.0,408.0,461.0,118.0,121.0,82.0,60.0,104.0,102.0,126.0,104.0,75.0,92.0,77.0,80.0,41.0,37.0,28.0,11.0,14.0,3.0,1.0,1.0,0.0
武蔵ケ丘８丁目,422.0,188.0,234.0,20.0,32.0,32.0,32.0,43.0,39.0,46.0,55.0,36.0,32.0,40.0,44.0,32.0,39.0,28.0,21.0,19.0,10.0,8.0,2.0,0.0
武蔵ケ丘９丁目,497.0,239.0,258.0,60.0,46.0,42.0,27.0,37.0,87.0,74.0,74.0,61.0,35.0,32.0,52.0,49.0,17.0,20.0,9.0,8.0,6.0,0.0,0.0,0.0
無田口町,446.0,201.0,245.0,31.0,27.0,24.0,29.0,40.0,30.0,49.0,37.0,14.0,33.0,54.0,72.0,48.0,35.0,29.0,49.0,24.0,12.0,7.0,3.0,0.0
室園町,1426.0,643.0,783.0,80.0,77.0,64.0,104.0,147.0,160.0,145.0,114.0,113.0,129.0,156.0,141.0,96.0,124.0,124.0,127.0,95.0,47.0,13.0,9.0,4.0
明徳町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
元三町２丁目,478.0,228.0,250.0,41.0,27.0,35.0,46.0,54.0,70.0,45.0,33.0,38.0,45.0,60.0,67.0,30.0,36.0,23.0,14.0,21.0,18.0,3.0,0.0,0.0
元三町３丁目,497.0,240.0,257.0,50.0,24.0,30.0,39.0,39.0,46.0,44.0,48.0,42.0,46.0,52.0,58.0,44.0,33.0,43.0,50.0,26.0,14.0,7.0,1.0,1.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,46.0,26.0,20.0,4.0,3.0,2.0,4.0,6.0,3.0,3.0,6.0,0.0,5.0,5.0,8.0,10.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0
本山１丁目,558.0,265.0,293.0,30.0,30.0,30.0,29.0,55.0,67.0,67.0,79.0,43.0,31.0,45.0,71.0,57.0,53.0,60.0,41.0,13.0,12.0,9.0,0.0,1.0
本山２丁目,309.0,144.0,165.0,6.0,13.0,17.0,36.0,29.0,32.0,33.0,22.0,36.0,33.0,24.0,47.0,29.0,27.0,22.0,21.0,11.0,8.0,4.0,3.0,0.0
本山３丁目,376.0,172.0,204.0,22.0,18.0,18.0,19.0,30.0,45.0,31.0,41.0,25.0,17.0,25.0,52.0,61.0,49.0,49.0,19.0,14.0,11.0,2.0,0.0,0.0
本山４丁目,869.0,424.0,445.0,56.0,59.0,30.0,50.0,108.0,147.0,119.0,92.0,51.0,65.0,50.0,110.0,83.0,73.0,53.0,47.0,51.0,35.0,10.0,3.0,1.0
本山町,1803.0,832.0,971.0,170.0,181.0,156.0,110.0,142.0,146.0,265.0,249.0,230.0,176.0,182.0,211.0,132.0,104.0,79.0,41.0,24.0,26.0,6.0,5.0,0.0
薬園町,702.0,308.0,394.0,16.0,37.0,37.0,39.0,108.0,83.0,55.0,58.0,40.0,60.0,48.0,73.0,49.0,77.0,69.0,69.0,47.0,22.0,15.0,8.0,0.0
八島１丁目,343.0,158.0,185.0,23.0,16.0,20.0,18.0,18.0,15.0,36.0,36.0,22.0,39.0,15.0,39.0,55.0,50.0,33.0,30.0,15.0,12.0,6.0,3.0,0.0
八島２丁目,1276.0,575.0,701.0,68.0,80.0,78.0,114.0,132.0,99.0,98.0,125.0,80.0,108.0,139.0,177.0,124.0,149.0,100.0,76.0,57.0,30.0,13.0,2.0,2.0
八島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,502.0,227.0,275.0,29.0,37.0,46.0,31.0,43.0,23.0,65.0,44.0,36.0,50.0,62.0,65.0,43.0,33.0,25.0,33.0,34.0,18.0,9.0,3.0,0.0
八幡６丁目,517.0,235.0,282.0,52.0,49.0,46.0,37.0,30.0,46.0,62.0,53.0,44.0,47.0,49.0,40.0,27.0,55.0,37.0,36.0,27.0,9.0,4.0,1.0,1.0
八幡７丁目,413.0,182.0,231.0,33.0,32.0,28.0,42.0,44.0,30.0,49.0,38.0,39.0,51.0,52.0,50.0,21.0,24.0,18.0,16.0,16.0,11.0,1.0,0.0,0.0
八幡８丁目,103.0,39.0,64.0,10.0,6.0,5.0,7.0,12.0,14.0,14.0,12.0,10.0,7.0,8.0,11.0,9.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0
八幡９丁目,575.0,267.0,308.0,33.0,43.0,39.0,54.0,35.0,69.0,52.0,42.0,51.0,49.0,55.0,86.0,50.0,46.0,57.0,50.0,20.0,5.0,6.0,0.0,0.0
八幡１０丁目,596.0,280.0,316.0,42.0,55.0,49.0,50.0,54.0,70.0,76.0,69.0,52.0,48.0,84.0,83.0,40.0,38.0,15.0,35.0,7.0,5.0,3.0,1.0,0.0
八幡１１丁目,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,73.0,33.0,40.0,5.0,2.0,3.0,2.0,4.0,1.0,8.0,8.0,10.0,10.0,4.0,8.0,5.0,6.0,9.0,11.0,8.0,0.0,1.0,1.0,0.0
山ノ内１丁目,510.0,226.0,284.0,24.0,31.0,45.0,52.0,49.0,56.0,40.0,49.0,52.0,59.0,55.0,69.0,52.0,29.0,32.0,15.0,9.0,13.0,5.0,0.0,0.0
山ノ内２丁目,237.0,106.0,131.0,29.0,23.0,29.0,17.0,19.0,18.0,14.0,27.0,37.0,28.0,19.0,22.0,13.0,13.0,7.0,8.0,7.0,9.0,4.0,0.0,0.0
山ノ内３丁目,453.0,221.0,232.0,49.0,31.0,49.0,25.0,20.0,44.0,48.0,34.0,65.0,23.0,61.0,59.0,27.0,24.0,33.0,37.0,23.0,11.0,9.0,2.0,0.0
山ノ内４丁目,183.0,90.0,93.0,10.0,28.0,10.0,15.0,21.0,19.0,21.0,17.0,21.0,21.0,26.0,16.0,9.0,13.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0
山ノ神１丁目,961.0,460.0,501.0,70.0,81.0,71.0,72.0,74.0,70.0,103.0,89.0,94.0,103.0,83.0,131.0,130.0,83.0,79.0,49.0,21.0,16.0,1.0,1.0,0.0
山ノ神２丁目,1179.0,572.0,607.0,100.0,130.0,104.0,133.0,89.0,101.0,146.0,142.0,134.0,129.0,115.0,123.0,97.0,72.0,60.0,34.0,25.0,14.0,3.0,0.0,0.0
山室１丁目,579.0,262.0,317.0,39.0,42.0,33.0,34.0,59.0,42.0,57.0,52.0,45.0,47.0,47.0,84.0,72.0,53.0,69.0,30.0,21.0,4.0,11.0,0.0,0.0
山室２丁目,601.0,275.0,326.0,27.0,31.0,38.0,55.0,49.0,56.0,39.0,43.0,57.0,55.0,54.0,75.0,59.0,47.0,71.0,60.0,39.0,16.0,2.0,2.0,1.0
山室３丁目,245.0,114.0,131.0,23.0,12.0,11.0,18.0,22.0,22.0,38.0,22.0,20.0,25.0,20.0,29.0,17.0,32.0,22.0,10.0,7.0,6.0,3.0,0.0,0.0
山室４丁目,331.0,163.0,168.0,18.0,17.0,12.0,35.0,31.0,31.0,30.0,24.0,21.0,40.0,43.0,39.0,29.0,46.0,23.0,33.0,15.0,7.0,0.0,0.0,0.0
山室５丁目,384.0,162.0,222.0,32.0,18.0,29.0,23.0,42.0,58.0,46.0,15.0,38.0,38.0,55.0,37.0,18.0,19.0,26.0,15.0,22.0,12.0,2.0,1.0,0.0
山室６丁目,1182.0,579.0,603.0,70.0,95.0,96.0,99.0,147.0,124.0,103.0,105.0,89.0,117.0,177.0,185.0,108.0,87.0,74.0,27.0,36.0,13.0,9.0,0.0,0.0
弥生町,352.0,145.0,207.0,8.0,17.0,24.0,27.0,37.0,30.0,25.0,26.0,17.0,24.0,41.0,59.0,41.0,25.0,20.0,30.0,23.0,14.0,7.0,2.0,0.0
弓削町,448.0,211.0,237.0,24.0,20.0,24.0,29.0,32.0,49.0,50.0,26.0,25.0,38.0,57.0,91.0,36.0,32.0,37.0,33.0,33.0,13.0,9.0,1.0,0.0
横紺屋町,54.0,26.0,28.0,0.0,0.0,0.0,2.0,15.0,21.0,18.0,11.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
横手１丁目,715.0,314.0,401.0,33.0,27.0,34.0,33.0,57.0,99.0,54.0,59.0,47.0,51.0,59.0,103.0,85.0,87.0,54.0,61.0,54.0,18.0,11.0,2.0,1.0
横手２丁目,200.0,81.0,119.0,10.0,6.0,14.0,9.0,8.0,11.0,13.0,15.0,19.0,16.0,23.0,39.0,23.0,25.0,13.0,11.0,11.0,8.0,7.0,0.0,0.0
横手３丁目,1423.0,680.0,743.0,105.0,76.0,106.0,86.0,113.0,129.0,156.0,126.0,112.0,128.0,148.0,180.0,140.0,160.0,112.0,108.0,52.0,40.0,13.0,12.0,1.0
横手４丁目,1163.0,531.0,632.0,71.0,64.0,98.0,74.0,71.0,109.0,94.0,94.0,101.0,114.0,102.0,141.0,103.0,117.0,98.0,105.0,66.0,43.0,21.0,8.0,0.0
横手５丁目,745.0,328.0,417.0,54.0,55.0,93.0,65.0,61.0,61.0,67.0,79.0,92.0,78.0,76.0,73.0,46.0,67.0,39.0,30.0,21.0,8.0,7.0,1.0,0.0
吉原町,226.0,108.0,118.0,18.0,19.0,11.0,9.0,24.0,22.0,26.0,18.0,20.0,27.0,25.0,38.0,17.0,15.0,23.0,10.0,3.0,6.0,3.0,0.0,0.0
四方寄町,2869.0,1355.0,1514.0,247.0,179.0,232.0,211.0,263.0,342.0,343.0,287.0,285.0,273.0,325.0,320.0,230.0,235.0,158.0,144.0,76.0,43.0,25.0,6.0,0.0
世安町,2632.0,1223.0,1409.0,161.0,280.0,193.0,157.0,201.0,205.0,285.0,316.0,275.0,237.0,262.0,326.0,218.0,212.0,199.0,155.0,100.0,46.0,23.0,4.0,0.0
万町１丁目,140.0,66.0,74.0,11.0,15.0,13.0,9.0,12.0,13.0,20.0,10.0,18.0,17.0,14.0,15.0,2.0,11.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0
万町２丁目,29.0,14.0,15.0,0.0,3.0,2.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,10.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,13.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,399.0,188.0,211.0,20.0,25.0,33.0,28.0,32.0,33.0,41.0,26.0,34.0,32.0,32.0,72.0,30.0,46.0,31.0,22.0,23.0,19.0,5.0,2.0,1.0
蓮台寺１丁目,1049.0,492.0,557.0,110.0,71.0,42.0,55.0,112.0,99.0,180.0,105.0,101.0,92.0,97.0,106.0,99.0,66.0,70.0,57.0,42.0,30.0,4.0,3.0,0.0
蓮台寺２丁目,529.0,247.0,282.0,49.0,30.0,15.0,19.0,47.0,92.0,80.0,58.0,57.0,35.0,59.0,77.0,32.0,29.0,30.0,33.0,16.0,13.0,4.0,1.0,0.0
蓮台寺３丁目,322.0,147.0,175.0,33.0,18.0,19.0,24.0,25.0,58.0,43.0,31.0,26.0,47.0,31.0,25.0,25.0,21.0,19.0,12.0,7.0,5.0,0.0,0.0,0.0
蓮台寺４丁目,1164.0,551.0,613.0,96.0,109.0,110.0,80.0,81.0,111.0,111.0,154.0,140.0,105.0,113.0,105.0,87.0,79.0,111.0,67.0,37.0,10.0,6.0,3.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,636.0,265.0,371.0,36.0,28.0,41.0,42.0,61.0,65.0,54.0,61.0,62.0,64.0,63.0,79.0,53.0,61.0,56.0,32.0,29.0,7.0,7.0,0.0,0.0
若葉１丁目,584.0,256.0,328.0,15.0,24.0,23.0,36.0,63.0,59.0,56.0,46.0,26.0,50.0,56.0,116.0,60.0,56.0,38.0,43.0,29.0,24.0,17.0,3.0,0.0
若葉２丁目,908.0,408.0,500.0,27.0,42.0,58.0,75.0,84.0,74.0,78.0,72.0,116.0,77.0,98.0,123.0,78.0,86.0,83.0,66.0,47.0,16.0,10.0,6.0,0.0
若葉３丁目,1251.0,574.0,677.0,99.0,65.0,71.0,92.0,95.0,143.0,156.0,86.0,112.0,122.0,119.0,159.0,109.0,93.0,95.0,104.0,66.0,18.0,15.0,5.0,1.0
若葉４丁目,784.0,338.0,446.0,38.0,53.0,47.0,69.0,40.0,42.0,72.0,67.0,75.0,79.0,91.0,76.0,69.0,79.0,74.0,66.0,44.0,22.0,14.0,4.0,1.0
若葉５丁目,1343.0,633.0,710.0,102.0,101.0,100.0,107.0,80.0,81.0,141.0,125.0,126.0,133.0,115.0,150.0,101.0,115.0,124.0,127.0,85.0,43.0,19.0,1.0,0.0
若葉６丁目,1058.0,499.0,559.0,53.0,92.0,80.0,106.0,78.0,77.0,86.0,108.0,89.0,127.0,102.0,122.0,87.0,105.0,102.0,75.0,43.0,13.0,10.0,1.0,1.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
