人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,748.0,358.0,390.0,76.0,66.0,59.0,64.0,67.0,79.0,83.0,77.0,61.0,64.0,93.0,79.0,70.0,74.0,39.0,30.0,9.0,10.0,6.0,0.0,0.0
武蔵ケ丘２丁目,816.0,383.0,433.0,42.0,57.0,63.0,84.0,68.0,83.0,75.0,77.0,53.0,65.0,92.0,107.0,127.0,98.0,42.0,29.0,18.0,13.0,6.0,0.0,0.0
武蔵ケ丘３丁目,675.0,324.0,351.0,46.0,43.0,55.0,65.0,65.0,80.0,56.0,43.0,44.0,75.0,99.0,116.0,92.0,59.0,19.0,22.0,10.0,8.0,2.0,0.0,0.0
武蔵ケ丘４丁目,1016.0,497.0,519.0,74.0,84.0,74.0,79.0,106.0,133.0,118.0,103.0,81.0,107.0,140.0,133.0,112.0,81.0,41.0,26.0,8.0,8.0,5.0,0.0,0.0
武蔵ケ丘５丁目,817.0,393.0,424.0,30.0,37.0,53.0,70.0,59.0,74.0,58.0,56.0,40.0,59.0,102.0,156.0,155.0,133.0,62.0,26.0,24.0,12.0,3.0,1.0,0.0
武蔵ケ丘６丁目,1061.0,496.0,565.0,117.0,118.0,138.0,100.0,74.0,96.0,146.0,162.0,154.0,124.0,71.0,102.0,49.0,42.0,27.0,19.0,8.0,8.0,2.0,0.0,0.0
武蔵ケ丘７丁目,960.0,456.0,504.0,173.0,105.0,109.0,149.0,86.0,100.0,161.0,134.0,100.0,100.0,80.0,32.0,33.0,21.0,7.0,17.0,5.0,3.0,1.0,0.0,0.0
武蔵ケ丘８丁目,509.0,245.0,264.0,53.0,45.0,54.0,51.0,51.0,73.0,63.0,61.0,39.0,39.0,56.0,50.0,33.0,27.0,27.0,15.0,11.0,6.0,0.0,0.0,0.0
武蔵ケ丘９丁目,341.0,173.0,168.0,33.0,33.0,28.0,44.0,33.0,38.0,26.0,39.0,33.0,36.0,61.0,37.0,19.0,13.0,21.0,12.0,4.0,3.0,1.0,0.0,0.0
無田口町,450.0,210.0,240.0,14.0,30.0,36.0,49.0,36.0,41.0,20.0,31.0,45.0,58.0,56.0,51.0,45.0,35.0,35.0,40.0,24.0,10.0,3.0,1.0,0.0
室園町,1372.0,650.0,722.0,64.0,92.0,106.0,130.0,134.0,151.0,106.0,116.0,137.0,134.0,129.0,98.0,140.0,128.0,155.0,89.0,51.0,36.0,20.0,5.0,1.0
明徳町,532.0,260.0,272.0,37.0,47.0,46.0,49.0,40.0,43.0,48.0,57.0,46.0,62.0,71.0,47.0,43.0,43.0,35.0,33.0,27.0,10.0,6.0,2.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
元三町２丁目,444.0,205.0,239.0,35.0,39.0,48.0,42.0,36.0,40.0,49.0,56.0,48.0,50.0,47.0,38.0,32.0,21.0,29.0,15.0,16.0,5.0,1.0,2.0,0.0
元三町３丁目,503.0,234.0,269.0,29.0,30.0,33.0,54.0,53.0,68.0,41.0,38.0,46.0,51.0,61.0,47.0,30.0,47.0,47.0,31.0,15.0,13.0,3.0,0.0,0.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,37.0,20.0,17.0,0.0,2.0,2.0,6.0,4.0,3.0,0.0,3.0,5.0,3.0,9.0,6.0,5.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0
本山１丁目,580.0,246.0,334.0,38.0,29.0,14.0,38.0,59.0,85.0,67.0,41.0,45.0,52.0,59.0,67.0,54.0,64.0,48.0,36.0,16.0,11.0,2.0,1.0,0.0
本山２丁目,317.0,131.0,186.0,12.0,17.0,16.0,26.0,34.0,33.0,19.0,41.0,21.0,33.0,51.0,26.0,23.0,40.0,19.0,11.0,11.0,10.0,4.0,1.0,0.0
本山３丁目,383.0,172.0,211.0,10.0,10.0,32.0,25.0,43.0,39.0,38.0,32.0,30.0,30.0,54.0,51.0,59.0,36.0,22.0,28.0,10.0,4.0,2.0,0.0,0.0
本山４丁目,848.0,392.0,456.0,23.0,49.0,52.0,85.0,112.0,127.0,87.0,64.0,51.0,86.0,97.0,82.0,81.0,47.0,69.0,66.0,31.0,22.0,6.0,3.0,0.0
本山町,1576.0,716.0,860.0,149.0,124.0,131.0,131.0,155.0,172.0,220.0,220.0,180.0,205.0,163.0,121.0,98.0,71.0,57.0,38.0,35.0,10.0,8.0,4.0,0.0
薬園町,830.0,372.0,458.0,53.0,31.0,35.0,85.0,183.0,108.0,71.0,44.0,61.0,72.0,57.0,68.0,65.0,75.0,74.0,43.0,34.0,28.0,13.0,2.0,0.0
八島１丁目,351.0,164.0,187.0,25.0,15.0,27.0,29.0,19.0,38.0,26.0,34.0,23.0,27.0,42.0,52.0,42.0,36.0,34.0,18.0,12.0,11.0,3.0,2.0,0.0
八島２丁目,1357.0,619.0,738.0,62.0,82.0,116.0,167.0,122.0,130.0,94.0,79.0,163.0,148.0,166.0,162.0,148.0,98.0,98.0,69.0,46.0,15.0,6.0,5.0,0.0
八島町,157.0,73.0,84.0,15.0,16.0,11.0,18.0,23.0,24.0,17.0,16.0,9.0,17.0,15.0,14.0,13.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,459.0,215.0,244.0,21.0,34.0,37.0,41.0,41.0,53.0,21.0,33.0,51.0,46.0,59.0,52.0,31.0,38.0,41.0,36.0,23.0,11.0,5.0,0.0,0.0
八幡６丁目,407.0,195.0,212.0,30.0,29.0,37.0,36.0,38.0,35.0,38.0,41.0,42.0,42.0,30.0,42.0,39.0,40.0,35.0,19.0,13.0,6.0,9.0,1.0,0.0
八幡７丁目,367.0,159.0,208.0,16.0,26.0,44.0,43.0,37.0,31.0,29.0,31.0,42.0,46.0,39.0,30.0,22.0,26.0,25.0,22.0,9.0,4.0,4.0,0.0,0.0
八幡８丁目,58.0,26.0,32.0,1.0,3.0,5.0,10.0,7.0,2.0,0.0,7.0,6.0,10.0,11.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
八幡９丁目,642.0,295.0,347.0,30.0,51.0,68.0,71.0,75.0,51.0,53.0,72.0,54.0,87.0,75.0,44.0,63.0,54.0,49.0,16.0,12.0,7.0,2.0,3.0,0.0
八幡１０丁目,537.0,246.0,291.0,54.0,35.0,59.0,59.0,55.0,73.0,43.0,41.0,68.0,97.0,48.0,41.0,21.0,23.0,32.0,9.0,13.0,8.0,3.0,1.0,0.0
八幡１１丁目,12.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,90.0,42.0,48.0,7.0,1.0,3.0,2.0,6.0,22.0,13.0,16.0,5.0,4.0,7.0,8.0,7.0,11.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
山ノ内１丁目,303.0,135.0,168.0,29.0,24.0,24.0,27.0,32.0,24.0,33.0,32.0,28.0,34.0,22.0,26.0,34.0,29.0,11.0,11.0,14.0,4.0,0.0,0.0,0.0
山ノ内２丁目,167.0,82.0,85.0,14.0,15.0,11.0,32.0,14.0,16.0,17.0,16.0,12.0,21.0,29.0,9.0,13.0,5.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0
山ノ内３丁目,412.0,204.0,208.0,39.0,29.0,23.0,47.0,26.0,52.0,38.0,52.0,34.0,50.0,52.0,29.0,23.0,39.0,44.0,19.0,14.0,6.0,0.0,0.0,0.0
山ノ内４丁目,149.0,78.0,71.0,7.0,15.0,28.0,24.0,9.0,11.0,10.0,14.0,16.0,25.0,15.0,19.0,14.0,7.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0
山ノ神１丁目,975.0,477.0,498.0,75.0,61.0,75.0,117.0,98.0,120.0,74.0,96.0,90.0,121.0,132.0,135.0,81.0,78.0,36.0,31.0,19.0,6.0,6.0,1.0,0.0
山ノ神２丁目,905.0,441.0,464.0,101.0,72.0,86.0,82.0,83.0,107.0,95.0,81.0,105.0,101.0,108.0,102.0,78.0,55.0,34.0,29.0,18.0,6.0,2.0,1.0,0.0
山室１丁目,555.0,252.0,303.0,21.0,20.0,50.0,71.0,73.0,56.0,28.0,29.0,53.0,63.0,91.0,70.0,57.0,59.0,34.0,17.0,6.0,8.0,1.0,0.0,0.0
山室２丁目,563.0,269.0,294.0,23.0,26.0,40.0,68.0,56.0,40.0,30.0,36.0,49.0,53.0,69.0,59.0,64.0,83.0,61.0,41.0,17.0,12.0,1.0,2.0,2.0
山室３丁目,242.0,118.0,124.0,8.0,4.0,11.0,25.0,23.0,36.0,18.0,27.0,17.0,32.0,34.0,22.0,33.0,28.0,13.0,11.0,14.0,4.0,0.0,0.0,0.0
山室４丁目,359.0,170.0,189.0,15.0,27.0,29.0,33.0,36.0,26.0,35.0,18.0,54.0,34.0,35.0,51.0,42.0,33.0,35.0,12.0,10.0,1.0,3.0,0.0,0.0
山室５丁目,389.0,181.0,208.0,38.0,38.0,33.0,45.0,29.0,32.0,41.0,60.0,55.0,43.0,36.0,10.0,23.0,30.0,22.0,29.0,3.0,2.0,1.0,0.0,0.0
山室６丁目,215.0,107.0,108.0,26.0,23.0,13.0,13.0,25.0,38.0,30.0,22.0,33.0,23.0,15.0,16.0,11.0,21.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0
弥生町,404.0,174.0,230.0,22.0,23.0,31.0,30.0,46.0,37.0,22.0,29.0,47.0,35.0,54.0,39.0,27.0,37.0,29.0,31.0,18.0,14.0,6.0,1.0,0.0
弓削町,499.0,237.0,262.0,31.0,31.0,23.0,41.0,65.0,64.0,30.0,25.0,42.0,71.0,74.0,37.0,39.0,38.0,49.0,37.0,22.0,7.0,10.0,0.0,0.0
横紺屋町,27.0,10.0,17.0,0.0,0.0,5.0,2.0,12.0,7.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
横手１丁目,828.0,349.0,479.0,28.0,29.0,43.0,66.0,68.0,86.0,46.0,64.0,55.0,85.0,123.0,104.0,77.0,66.0,97.0,57.0,42.0,28.0,9.0,4.0,0.0
横手２丁目,305.0,134.0,171.0,8.0,16.0,13.0,29.0,32.0,27.0,16.0,19.0,21.0,34.0,36.0,42.0,37.0,26.0,30.0,27.0,11.0,10.0,4.0,1.0,0.0
横手３丁目,1598.0,730.0,868.0,109.0,100.0,101.0,138.0,144.0,163.0,168.0,127.0,134.0,156.0,216.0,151.0,162.0,158.0,111.0,82.0,51.0,34.0,21.0,2.0,0.0
横手４丁目,1249.0,570.0,679.0,101.0,96.0,97.0,103.0,106.0,106.0,104.0,99.0,114.0,139.0,131.0,113.0,118.0,126.0,101.0,72.0,55.0,22.0,14.0,2.0,0.0
横手５丁目,772.0,365.0,407.0,96.0,76.0,82.0,73.0,67.0,67.0,123.0,106.0,75.0,92.0,76.0,48.0,69.0,26.0,20.0,18.0,16.0,2.0,5.0,0.0,0.0
吉原町,214.0,102.0,112.0,17.0,6.0,13.0,29.0,17.0,23.0,23.0,23.0,18.0,25.0,35.0,23.0,20.0,13.0,9.0,7.0,8.0,4.0,3.0,0.0,0.0
四方寄町,2592.0,1246.0,1346.0,234.0,200.0,242.0,255.0,239.0,325.0,261.0,283.0,282.0,311.0,281.0,227.0,225.0,149.0,150.0,94.0,39.0,29.0,11.0,1.0,0.0
世安町,2737.0,1256.0,1481.0,311.0,176.0,218.0,191.0,175.0,353.0,380.0,247.0,272.0,275.0,277.0,267.0,207.0,223.0,184.0,110.0,66.0,43.0,13.0,5.0,0.0
万町１丁目,122.0,58.0,64.0,15.0,12.0,6.0,8.0,6.0,13.0,19.0,19.0,14.0,13.0,11.0,8.0,8.0,16.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0
万町２丁目,31.0,13.0,18.0,2.0,3.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,434.0,204.0,230.0,29.0,41.0,19.0,33.0,56.0,40.0,25.0,44.0,26.0,57.0,55.0,40.0,46.0,26.0,29.0,31.0,26.0,11.0,3.0,1.0,0.0
蓮台寺１丁目,1117.0,530.0,587.0,117.0,66.0,74.0,83.0,110.0,158.0,176.0,112.0,90.0,116.0,120.0,98.0,83.0,74.0,68.0,54.0,32.0,7.0,9.0,0.0,0.0
蓮台寺２丁目,543.0,245.0,298.0,50.0,18.0,33.0,53.0,79.0,58.0,67.0,68.0,55.0,60.0,68.0,37.0,34.0,35.0,31.0,13.0,12.0,13.0,3.0,1.0,0.0
蓮台寺３丁目,317.0,149.0,168.0,42.0,21.0,23.0,17.0,33.0,51.0,42.0,48.0,40.0,15.0,39.0,23.0,17.0,18.0,24.0,2.0,5.0,3.0,1.0,2.0,0.0
蓮台寺４丁目,1143.0,540.0,603.0,110.0,92.0,91.0,102.0,82.0,136.0,128.0,168.0,129.0,122.0,103.0,97.0,94.0,102.0,78.0,17.0,19.0,11.0,2.0,0.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,655.0,264.0,391.0,22.0,28.0,46.0,45.0,80.0,81.0,46.0,61.0,76.0,81.0,84.0,69.0,53.0,54.0,32.0,33.0,11.0,11.0,5.0,1.0,0.0
若葉１丁目,680.0,303.0,377.0,36.0,26.0,47.0,63.0,79.0,54.0,56.0,36.0,53.0,61.0,118.0,68.0,68.0,44.0,48.0,51.0,52.0,15.0,8.0,0.0,0.0
若葉２丁目,1007.0,447.0,560.0,40.0,54.0,76.0,90.0,107.0,115.0,90.0,94.0,107.0,105.0,123.0,84.0,92.0,77.0,72.0,61.0,39.0,12.0,15.0,1.0,0.0
若葉３丁目,1384.0,660.0,724.0,99.0,75.0,88.0,116.0,157.0,216.0,125.0,147.0,114.0,168.0,148.0,127.0,106.0,123.0,95.0,65.0,36.0,31.0,7.0,1.0,0.0
若葉４丁目,820.0,360.0,460.0,49.0,45.0,69.0,60.0,83.0,67.0,61.0,64.0,66.0,84.0,83.0,78.0,80.0,86.0,86.0,44.0,39.0,21.0,13.0,2.0,0.0
若葉５丁目,1306.0,597.0,709.0,86.0,103.0,85.0,98.0,104.0,110.0,112.0,124.0,124.0,118.0,148.0,132.0,113.0,147.0,134.0,95.0,45.0,17.0,6.0,1.0,1.0
若葉６丁目,1036.0,516.0,520.0,67.0,81.0,105.0,109.0,98.0,91.0,84.0,104.0,114.0,108.0,113.0,116.0,126.0,83.0,70.0,45.0,19.0,16.0,2.0,1.0,0.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
