人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,761.0,352.0,409.0,56.0,71.0,60.0,52.0,60.0,81.0,87.0,80.0,65.0,61.0,98.0,82.0,80.0,60.0,57.0,32.0,16.0,8.0,6.0,1.0,0.0
武蔵ケ丘２丁目,795.0,378.0,417.0,51.0,59.0,70.0,69.0,42.0,61.0,84.0,68.0,64.0,46.0,85.0,83.0,124.0,133.0,65.0,30.0,20.0,11.0,4.0,4.0,0.0
武蔵ケ丘３丁目,678.0,320.0,358.0,23.0,45.0,51.0,60.0,58.0,60.0,63.0,33.0,53.0,51.0,83.0,129.0,96.0,93.0,43.0,25.0,21.0,4.0,5.0,2.0,0.0
武蔵ケ丘４丁目,960.0,465.0,495.0,77.0,70.0,67.0,64.0,69.0,119.0,117.0,99.0,99.0,69.0,107.0,131.0,118.0,97.0,65.0,29.0,17.0,8.0,1.0,2.0,0.0
武蔵ケ丘５丁目,771.0,375.0,396.0,36.0,31.0,51.0,59.0,45.0,42.0,68.0,60.0,42.0,42.0,68.0,111.0,158.0,159.0,83.0,50.0,17.0,20.0,1.0,3.0,0.0
武蔵ケ丘６丁目,1048.0,508.0,540.0,108.0,143.0,122.0,94.0,51.0,96.0,121.0,165.0,163.0,119.0,88.0,82.0,71.0,43.0,41.0,31.0,8.0,7.0,3.0,0.0,0.0
武蔵ケ丘７丁目,957.0,458.0,499.0,155.0,103.0,88.0,138.0,95.0,134.0,122.0,125.0,99.0,102.0,92.0,55.0,35.0,30.0,13.0,13.0,7.0,5.0,4.0,0.0,0.0
武蔵ケ丘８丁目,462.0,211.0,251.0,31.0,36.0,39.0,47.0,47.0,49.0,63.0,37.0,47.0,26.0,61.0,46.0,35.0,37.0,23.0,24.0,6.0,12.0,7.0,0.0,0.0
武蔵ケ丘９丁目,378.0,188.0,190.0,31.0,36.0,25.0,34.0,47.0,68.0,43.0,35.0,41.0,25.0,42.0,63.0,22.0,16.0,12.0,13.0,8.0,5.0,0.0,0.0,0.0
無田口町,446.0,200.0,246.0,20.0,21.0,23.0,45.0,41.0,46.0,29.0,17.0,25.0,59.0,67.0,49.0,51.0,25.0,51.0,29.0,28.0,15.0,4.0,1.0,0.0
室園町,1313.0,616.0,697.0,88.0,60.0,97.0,112.0,138.0,127.0,112.0,90.0,102.0,131.0,148.0,98.0,115.0,126.0,132.0,126.0,68.0,32.0,17.0,9.0,1.0
明徳町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
元三町２丁目,484.0,239.0,245.0,44.0,38.0,42.0,52.0,49.0,57.0,62.0,44.0,53.0,48.0,57.0,43.0,35.0,26.0,19.0,24.0,20.0,5.0,5.0,0.0,0.0
元三町３丁目,499.0,226.0,273.0,26.0,34.0,35.0,37.0,58.0,45.0,54.0,34.0,34.0,55.0,47.0,61.0,36.0,34.0,56.0,32.0,27.0,14.0,5.0,1.0,0.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,45.0,24.0,21.0,1.0,2.0,4.0,2.0,5.0,5.0,6.0,0.0,5.0,5.0,7.0,11.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
本山１丁目,597.0,259.0,338.0,26.0,35.0,23.0,27.0,57.0,91.0,83.0,59.0,37.0,49.0,63.0,46.0,77.0,53.0,58.0,30.0,27.0,10.0,3.0,2.0,0.0
本山２丁目,321.0,140.0,181.0,11.0,15.0,15.0,22.0,37.0,43.0,28.0,31.0,37.0,21.0,40.0,41.0,25.0,23.0,30.0,16.0,14.0,5.0,5.0,2.0,0.0
本山３丁目,372.0,170.0,202.0,15.0,13.0,17.0,32.0,52.0,28.0,35.0,32.0,22.0,27.0,42.0,55.0,53.0,53.0,29.0,17.0,16.0,4.0,0.0,0.0,0.0
本山４丁目,866.0,411.0,455.0,42.0,31.0,49.0,63.0,119.0,137.0,95.0,72.0,68.0,68.0,96.0,87.0,90.0,63.0,47.0,64.0,46.0,26.0,8.0,5.0,1.0
本山町,1831.0,843.0,988.0,186.0,167.0,137.0,142.0,130.0,251.0,264.0,246.0,210.0,186.0,216.0,159.0,125.0,93.0,52.0,47.0,33.0,20.0,6.0,4.0,0.0
薬園町,841.0,373.0,468.0,55.0,36.0,35.0,59.0,166.0,106.0,83.0,42.0,58.0,61.0,78.0,52.0,80.0,87.0,79.0,62.0,36.0,20.0,18.0,1.0,0.0
八島１丁目,333.0,160.0,173.0,22.0,27.0,18.0,20.0,22.0,27.0,30.0,24.0,42.0,14.0,33.0,52.0,42.0,38.0,26.0,25.0,13.0,8.0,8.0,2.0,0.0
八島２丁目,1308.0,596.0,712.0,58.0,65.0,105.0,154.0,119.0,97.0,118.0,88.0,105.0,154.0,177.0,131.0,160.0,120.0,87.0,74.0,63.0,18.0,9.0,2.0,0.0
八島町,135.0,70.0,65.0,15.0,16.0,8.0,6.0,21.0,14.0,23.0,13.0,12.0,8.0,19.0,11.0,14.0,9.0,9.0,2.0,1.0,3.0,1.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,525.0,248.0,277.0,48.0,41.0,35.0,38.0,25.0,76.0,58.0,41.0,48.0,54.0,64.0,54.0,41.0,36.0,31.0,38.0,27.0,13.0,5.0,0.0,0.0
八幡６丁目,527.0,253.0,274.0,63.0,49.0,31.0,53.0,39.0,57.0,65.0,51.0,49.0,48.0,42.0,31.0,43.0,56.0,39.0,34.0,17.0,8.0,3.0,2.0,0.0
八幡７丁目,385.0,173.0,212.0,18.0,25.0,28.0,44.0,45.0,34.0,31.0,36.0,48.0,44.0,58.0,28.0,28.0,21.0,17.0,23.0,18.0,5.0,5.0,2.0,0.0
八幡８丁目,54.0,24.0,30.0,1.0,1.0,5.0,3.0,7.0,6.0,1.0,6.0,7.0,3.0,13.0,9.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
八幡９丁目,630.0,296.0,334.0,54.0,41.0,62.0,50.0,68.0,65.0,45.0,56.0,65.0,52.0,91.0,61.0,49.0,63.0,51.0,33.0,7.0,11.0,1.0,1.0,0.0
八幡１０丁目,580.0,269.0,311.0,45.0,64.0,52.0,53.0,63.0,77.0,58.0,46.0,53.0,82.0,76.0,42.0,36.0,18.0,33.0,26.0,8.0,13.0,3.0,0.0,1.0
八幡１１丁目,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,87.0,38.0,49.0,2.0,2.0,2.0,6.0,5.0,11.0,15.0,13.0,8.0,5.0,4.0,11.0,7.0,10.0,9.0,9.0,1.0,2.0,3.0,0.0,0.0
山ノ内１丁目,297.0,135.0,162.0,12.0,30.0,32.0,17.0,25.0,24.0,28.0,35.0,29.0,24.0,37.0,29.0,26.0,30.0,20.0,11.0,18.0,4.0,1.0,0.0,0.0
山ノ内２丁目,192.0,93.0,99.0,23.0,33.0,15.0,15.0,13.0,15.0,22.0,35.0,19.0,20.0,7.0,22.0,9.0,11.0,6.0,9.0,9.0,2.0,0.0,0.0,0.0
山ノ内３丁目,413.0,210.0,203.0,31.0,43.0,26.0,33.0,34.0,43.0,41.0,56.0,31.0,54.0,50.0,35.0,24.0,29.0,33.0,38.0,10.0,9.0,3.0,0.0,0.0
山ノ内４丁目,156.0,80.0,76.0,13.0,15.0,16.0,28.0,9.0,9.0,12.0,14.0,18.0,25.0,23.0,15.0,10.0,17.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0
山ノ神１丁目,982.0,482.0,500.0,74.0,78.0,76.0,97.0,87.0,102.0,103.0,111.0,97.0,70.0,147.0,107.0,110.0,85.0,53.0,20.0,30.0,14.0,2.0,1.0,0.0
山ノ神２丁目,984.0,475.0,509.0,73.0,80.0,112.0,96.0,89.0,103.0,105.0,86.0,111.0,111.0,118.0,120.0,79.0,62.0,48.0,34.0,18.0,11.0,3.0,0.0,0.0
山室１丁目,540.0,247.0,293.0,26.0,17.0,34.0,60.0,56.0,50.0,52.0,34.0,41.0,53.0,65.0,91.0,58.0,62.0,41.0,28.0,6.0,10.0,3.0,0.0,0.0
山室２丁目,613.0,281.0,332.0,21.0,32.0,58.0,64.0,57.0,40.0,27.0,56.0,63.0,53.0,72.0,65.0,48.0,78.0,69.0,50.0,28.0,4.0,8.0,1.0,0.0
山室３丁目,242.0,114.0,128.0,13.0,7.0,14.0,14.0,28.0,25.0,23.0,21.0,25.0,17.0,38.0,24.0,28.0,30.0,16.0,12.0,11.0,7.0,3.0,0.0,0.0
山室４丁目,339.0,162.0,177.0,17.0,8.0,31.0,39.0,32.0,27.0,27.0,18.0,32.0,43.0,35.0,35.0,49.0,36.0,36.0,18.0,11.0,4.0,3.0,0.0,0.0
山室５丁目,398.0,178.0,220.0,30.0,26.0,25.0,28.0,44.0,64.0,30.0,45.0,39.0,56.0,45.0,20.0,25.0,25.0,26.0,26.0,17.0,2.0,3.0,0.0,0.0
山室６丁目,201.0,100.0,101.0,20.0,6.0,17.0,15.0,26.0,36.0,19.0,25.0,30.0,25.0,17.0,14.0,15.0,13.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0
弥生町,376.0,162.0,214.0,14.0,20.0,17.0,24.0,44.0,37.0,36.0,19.0,22.0,36.0,47.0,59.0,33.0,22.0,31.0,36.0,18.0,18.0,4.0,1.0,0.0
弓削町,466.0,216.0,250.0,27.0,24.0,33.0,25.0,45.0,64.0,33.0,26.0,29.0,56.0,79.0,57.0,30.0,37.0,36.0,40.0,19.0,17.0,3.0,2.0,0.0
横紺屋町,25.0,7.0,18.0,0.0,0.0,2.0,3.0,1.0,11.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
横手１丁目,813.0,348.0,465.0,30.0,32.0,35.0,48.0,95.0,72.0,66.0,48.0,65.0,74.0,100.0,106.0,95.0,70.0,69.0,83.0,35.0,24.0,11.0,3.0,0.0
横手２丁目,304.0,137.0,167.0,17.0,12.0,15.0,21.0,34.0,31.0,30.0,17.0,22.0,24.0,49.0,34.0,30.0,26.0,30.0,17.0,18.0,8.0,5.0,1.0,0.0
横手３丁目,1553.0,718.0,835.0,96.0,102.0,102.0,126.0,136.0,147.0,152.0,136.0,123.0,153.0,192.0,174.0,151.0,142.0,136.0,93.0,61.0,23.0,20.0,6.0,0.0
横手４丁目,1236.0,572.0,664.0,80.0,94.0,105.0,86.0,107.0,101.0,104.0,101.0,123.0,86.0,162.0,124.0,99.0,114.0,123.0,96.0,50.0,36.0,15.0,2.0,0.0
横手５丁目,740.0,347.0,393.0,66.0,90.0,57.0,89.0,58.0,81.0,52.0,120.0,76.0,77.0,92.0,57.0,56.0,50.0,31.0,17.0,8.0,7.0,3.0,0.0,0.0
吉原町,215.0,102.0,113.0,12.0,14.0,6.0,23.0,22.0,26.0,21.0,21.0,22.0,26.0,33.0,22.0,16.0,24.0,11.0,5.0,4.0,5.0,2.0,2.0,0.0
四方寄町,2876.0,1355.0,1521.0,281.0,233.0,215.0,254.0,257.0,385.0,333.0,290.0,309.0,289.0,329.0,250.0,214.0,203.0,152.0,119.0,61.0,38.0,18.0,1.0,0.0
世安町,2691.0,1252.0,1439.0,279.0,262.0,152.0,196.0,183.0,269.0,361.0,314.0,208.0,248.0,295.0,253.0,242.0,199.0,208.0,142.0,65.0,45.0,18.0,4.0,0.0
万町１丁目,124.0,61.0,63.0,10.0,16.0,6.0,9.0,8.0,9.0,15.0,18.0,21.0,16.0,11.0,6.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,0.0
万町２丁目,30.0,13.0,17.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,427.0,200.0,227.0,25.0,28.0,30.0,30.0,43.0,51.0,20.0,42.0,30.0,35.0,68.0,38.0,43.0,38.0,23.0,33.0,21.0,21.0,5.0,3.0,0.0
蓮台寺１丁目,1081.0,511.0,570.0,84.0,58.0,58.0,78.0,98.0,164.0,169.0,122.0,101.0,83.0,126.0,102.0,76.0,90.0,66.0,54.0,45.0,14.0,3.0,1.0,0.0
蓮台寺２丁目,533.0,238.0,295.0,50.0,15.0,19.0,48.0,62.0,89.0,59.0,62.0,45.0,58.0,64.0,46.0,31.0,35.0,35.0,19.0,17.0,8.0,7.0,1.0,1.0
蓮台寺３丁目,323.0,159.0,164.0,48.0,22.0,22.0,22.0,21.0,61.0,38.0,50.0,33.0,44.0,15.0,31.0,22.0,15.0,14.0,13.0,4.0,2.0,3.0,0.0,2.0
蓮台寺４丁目,1123.0,539.0,584.0,97.0,95.0,83.0,104.0,66.0,110.0,155.0,116.0,134.0,129.0,103.0,98.0,83.0,120.0,86.0,47.0,14.0,12.0,9.0,1.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,641.0,272.0,369.0,24.0,37.0,37.0,37.0,58.0,79.0,65.0,67.0,69.0,62.0,75.0,66.0,71.0,51.0,41.0,38.0,18.0,12.0,5.0,1.0,0.0
若葉１丁目,684.0,299.0,385.0,20.0,33.0,40.0,65.0,62.0,72.0,60.0,39.0,53.0,64.0,107.0,86.0,52.0,50.0,49.0,39.0,47.0,31.0,11.0,3.0,0.0
若葉２丁目,957.0,416.0,541.0,20.0,52.0,55.0,84.0,100.0,114.0,82.0,93.0,86.0,92.0,114.0,109.0,75.0,81.0,81.0,57.0,47.0,20.0,8.0,3.0,0.0
若葉３丁目,1285.0,583.0,702.0,89.0,75.0,94.0,83.0,119.0,156.0,116.0,108.0,141.0,111.0,167.0,122.0,110.0,99.0,115.0,84.0,32.0,36.0,10.0,1.0,0.0
若葉４丁目,806.0,359.0,447.0,41.0,51.0,65.0,66.0,57.0,59.0,51.0,68.0,74.0,101.0,76.0,77.0,88.0,78.0,75.0,69.0,38.0,17.0,8.0,6.0,0.0
若葉５丁目,1324.0,618.0,706.0,94.0,97.0,112.0,74.0,99.0,119.0,123.0,114.0,123.0,110.0,151.0,121.0,121.0,129.0,140.0,109.0,73.0,28.0,5.0,0.0,0.0
若葉６丁目,1093.0,541.0,552.0,82.0,95.0,99.0,118.0,80.0,81.0,103.0,98.0,124.0,118.0,124.0,83.0,120.0,123.0,77.0,63.0,21.0,18.0,6.0,1.0,0.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
