町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,792.0,373.0,419.0,48.0,48.0,42.0,36.0,49.0,53.0,65.0,65.0,47.0,37.0,69.0,58.0,51.0,44.0,36.0,23.0,9.0,7.0,4.0,1.0,0.0
武蔵ケ丘２丁目,820.0,384.0,436.0,40.0,41.0,44.0,45.0,34.0,48.0,60.0,56.0,35.0,31.0,69.0,69.0,87.0,75.0,40.0,13.0,18.0,9.0,3.0,3.0,0.0
武蔵ケ丘３丁目,689.0,327.0,362.0,22.0,30.0,34.0,47.0,33.0,54.0,31.0,28.0,38.0,40.0,70.0,87.0,61.0,57.0,20.0,15.0,12.0,7.0,1.0,2.0,0.0
武蔵ケ丘４丁目,1006.0,495.0,511.0,56.0,47.0,49.0,49.0,56.0,83.0,94.0,63.0,57.0,58.0,87.0,93.0,73.0,63.0,35.0,23.0,12.0,4.0,4.0,0.0,0.0
武蔵ケ丘５丁目,773.0,379.0,394.0,17.0,18.0,34.0,35.0,36.0,32.0,48.0,34.0,27.0,32.0,60.0,86.0,108.0,104.0,48.0,29.0,13.0,9.0,1.0,2.0,0.0
武蔵ケ丘６丁目,1038.0,496.0,542.0,66.0,91.0,86.0,70.0,49.0,58.0,83.0,100.0,110.0,82.0,64.0,54.0,42.0,31.0,23.0,15.0,7.0,6.0,1.0,0.0,0.0
武蔵ケ丘７丁目,946.0,447.0,499.0,106.0,72.0,54.0,97.0,59.0,87.0,93.0,78.0,75.0,69.0,57.0,26.0,21.0,26.0,7.0,10.0,5.0,2.0,2.0,0.0,0.0
武蔵ケ丘８丁目,466.0,220.0,246.0,23.0,24.0,30.0,28.0,31.0,48.0,38.0,29.0,26.0,25.0,37.0,28.0,31.0,17.0,18.0,17.0,7.0,6.0,3.0,0.0,0.0
武蔵ケ丘９丁目,363.0,182.0,181.0,19.0,20.0,20.0,24.0,30.0,33.0,26.0,24.0,23.0,24.0,39.0,33.0,12.0,10.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0
無田口町,439.0,195.0,244.0,14.0,12.0,22.0,28.0,28.0,29.0,21.0,11.0,22.0,34.0,48.0,33.0,25.0,22.0,36.0,21.0,18.0,9.0,4.0,2.0,0.0
室園町,1354.0,630.0,724.0,53.0,47.0,68.0,67.0,95.0,88.0,81.0,78.0,75.0,89.0,93.0,65.0,91.0,90.0,101.0,86.0,39.0,22.0,16.0,9.0,1.0
明徳町,559.0,275.0,284.0,25.0,32.0,25.0,33.0,28.0,38.0,31.0,32.0,33.0,40.0,56.0,36.0,32.0,32.0,28.0,23.0,20.0,9.0,3.0,3.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
元三町２丁目,479.0,229.0,250.0,26.0,23.0,32.0,33.0,36.0,33.0,41.0,32.0,29.0,35.0,46.0,22.0,22.0,18.0,17.0,17.0,12.0,4.0,0.0,1.0,0.0
元三町３丁目,489.0,221.0,268.0,19.0,18.0,22.0,25.0,35.0,37.0,32.0,28.0,27.0,35.0,41.0,29.0,22.0,29.0,39.0,21.0,15.0,10.0,4.0,1.0,0.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,42.0,23.0,19.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
本山１丁目,581.0,247.0,334.0,16.0,23.0,12.0,21.0,45.0,52.0,53.0,40.0,22.0,28.0,49.0,41.0,42.0,40.0,39.0,25.0,19.0,9.0,3.0,2.0,0.0
本山２丁目,336.0,137.0,199.0,13.0,8.0,15.0,15.0,27.0,26.0,19.0,27.0,25.0,13.0,32.0,20.0,19.0,19.0,22.0,11.0,13.0,6.0,5.0,1.0,0.0
本山３丁目,365.0,166.0,199.0,8.0,8.0,13.0,22.0,22.0,20.0,29.0,17.0,11.0,22.0,37.0,35.0,36.0,36.0,20.0,14.0,12.0,1.0,2.0,0.0,0.0
本山４丁目,870.0,411.0,459.0,33.0,25.0,33.0,42.0,72.0,85.0,74.0,47.0,48.0,39.0,80.0,52.0,59.0,42.0,38.0,40.0,35.0,15.0,7.0,4.0,0.0
本山町,1816.0,831.0,985.0,138.0,107.0,84.0,103.0,103.0,162.0,190.0,168.0,126.0,137.0,146.0,98.0,78.0,56.0,42.0,26.0,32.0,10.0,7.0,3.0,0.0
薬園町,833.0,375.0,458.0,36.0,24.0,23.0,38.0,120.0,85.0,56.0,29.0,35.0,43.0,53.0,40.0,48.0,51.0,53.0,35.0,30.0,23.0,9.0,2.0,0.0
八島１丁目,343.0,165.0,178.0,11.0,15.0,13.0,16.0,16.0,21.0,19.0,21.0,23.0,15.0,22.0,34.0,29.0,24.0,28.0,14.0,11.0,6.0,4.0,1.0,0.0
八島２丁目,1322.0,594.0,728.0,40.0,45.0,80.0,110.0,69.0,68.0,82.0,54.0,91.0,99.0,123.0,102.0,103.0,80.0,57.0,60.0,34.0,17.0,6.0,2.0,0.0
八島町,142.0,70.0,72.0,8.0,12.0,8.0,9.0,12.0,12.0,12.0,8.0,13.0,7.0,8.0,10.0,7.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0
八幡１丁目,116.0,2.0,114.0,0.0,1.0,1.0,9.0,20.0,56.0,9.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,456.0,215.0,241.0,17.0,15.0,23.0,26.0,20.0,42.0,17.0,22.0,32.0,36.0,37.0,27.0,29.0,27.0,22.0,35.0,17.0,9.0,3.0,0.0,0.0
八幡６丁目,530.0,251.0,279.0,45.0,30.0,22.0,36.0,25.0,35.0,46.0,33.0,27.0,34.0,31.0,21.0,37.0,33.0,29.0,23.0,11.0,7.0,4.0,1.0,0.0
八幡７丁目,370.0,162.0,208.0,12.0,12.0,23.0,31.0,25.0,27.0,26.0,18.0,32.0,24.0,37.0,17.0,19.0,12.0,17.0,17.0,14.0,2.0,5.0,0.0,0.0
八幡８丁目,66.0,33.0,33.0,2.0,3.0,4.0,4.0,7.0,5.0,3.0,5.0,5.0,3.0,6.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
八幡９丁目,606.0,279.0,327.0,23.0,24.0,42.0,38.0,46.0,38.0,26.0,41.0,41.0,44.0,63.0,35.0,30.0,44.0,36.0,16.0,6.0,11.0,1.0,1.0,0.0
八幡１０丁目,579.0,263.0,316.0,40.0,39.0,31.0,45.0,35.0,59.0,46.0,28.0,36.0,57.0,46.0,23.0,24.0,14.0,25.0,12.0,8.0,7.0,3.0,1.0,0.0
八幡１１丁目,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,88.0,41.0,47.0,2.0,1.0,2.0,3.0,3.0,12.0,7.0,6.0,9.0,3.0,4.0,6.0,6.0,7.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0
山ノ内１丁目,293.0,131.0,162.0,14.0,20.0,16.0,16.0,17.0,16.0,24.0,21.0,16.0,15.0,27.0,17.0,18.0,24.0,8.0,8.0,11.0,4.0,1.0,0.0,0.0
山ノ内２丁目,211.0,101.0,110.0,14.0,21.0,9.0,19.0,13.0,12.0,23.0,21.0,7.0,17.0,15.0,9.0,9.0,3.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0
山ノ内３丁目,416.0,208.0,208.0,19.0,25.0,15.0,20.0,23.0,32.0,30.0,30.0,23.0,37.0,39.0,20.0,17.0,21.0,32.0,18.0,9.0,5.0,1.0,0.0,0.0
山ノ内４丁目,146.0,73.0,73.0,8.0,10.0,11.0,15.0,5.0,8.0,5.0,13.0,10.0,14.0,13.0,8.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
山ノ神１丁目,995.0,489.0,506.0,55.0,45.0,53.0,66.0,57.0,85.0,66.0,61.0,65.0,65.0,98.0,84.0,61.0,50.0,37.0,22.0,16.0,6.0,3.0,0.0,0.0
山ノ神２丁目,966.0,459.0,507.0,64.0,50.0,69.0,58.0,59.0,81.0,62.0,62.0,71.0,80.0,71.0,78.0,49.0,43.0,27.0,20.0,14.0,7.0,1.0,0.0,0.0
山室１丁目,534.0,242.0,292.0,15.0,11.0,25.0,46.0,43.0,38.0,24.0,19.0,31.0,36.0,55.0,52.0,38.0,47.0,24.0,15.0,6.0,8.0,1.0,0.0,0.0
山室２丁目,603.0,279.0,324.0,15.0,24.0,28.0,39.0,38.0,30.0,23.0,36.0,39.0,35.0,50.0,45.0,38.0,51.0,48.0,33.0,19.0,4.0,6.0,1.0,1.0
山室３丁目,245.0,115.0,130.0,7.0,4.0,8.0,8.0,16.0,24.0,13.0,14.0,18.0,14.0,27.0,13.0,22.0,18.0,13.0,7.0,12.0,6.0,1.0,0.0,0.0
山室４丁目,345.0,166.0,179.0,9.0,5.0,23.0,24.0,20.0,21.0,15.0,15.0,24.0,24.0,31.0,23.0,38.0,19.0,25.0,14.0,12.0,1.0,2.0,0.0,0.0
山室５丁目,413.0,187.0,226.0,31.0,24.0,16.0,22.0,30.0,43.0,23.0,27.0,29.0,37.0,32.0,13.0,18.0,21.0,15.0,21.0,8.0,1.0,2.0,0.0,0.0
山室６丁目,199.0,101.0,98.0,13.0,8.0,10.0,10.0,18.0,16.0,16.0,19.0,19.0,15.0,13.0,9.0,9.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0
弥生町,380.0,163.0,217.0,6.0,11.0,18.0,17.0,21.0,28.0,22.0,10.0,21.0,30.0,41.0,32.0,23.0,21.0,26.0,21.0,17.0,10.0,5.0,0.0,0.0
弓削町,467.0,224.0,243.0,15.0,21.0,18.0,24.0,35.0,38.0,21.0,12.0,24.0,40.0,58.0,25.0,23.0,27.0,30.0,30.0,13.0,8.0,4.0,1.0,0.0
横紺屋町,22.0,6.0,16.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
横手１丁目,823.0,353.0,470.0,18.0,22.0,28.0,43.0,49.0,55.0,44.0,40.0,43.0,44.0,84.0,66.0,68.0,48.0,54.0,52.0,27.0,25.0,9.0,4.0,0.0
横手２丁目,321.0,148.0,173.0,11.0,5.0,11.0,17.0,21.0,26.0,17.0,12.0,13.0,20.0,36.0,26.0,24.0,18.0,23.0,16.0,12.0,8.0,4.0,1.0,0.0
横手３丁目,1591.0,737.0,854.0,60.0,78.0,62.0,80.0,92.0,115.0,118.0,94.0,78.0,107.0,137.0,109.0,120.0,97.0,96.0,58.0,44.0,21.0,22.0,3.0,0.0
横手４丁目,1221.0,558.0,663.0,50.0,60.0,62.0,58.0,65.0,81.0,61.0,69.0,79.0,71.0,110.0,69.0,88.0,86.0,82.0,54.0,39.0,25.0,11.0,1.0,0.0
横手５丁目,771.0,364.0,407.0,52.0,59.0,46.0,55.0,44.0,50.0,58.0,73.0,54.0,63.0,60.0,34.0,46.0,27.0,20.0,11.0,8.0,8.0,3.0,0.0,0.0
吉原町,224.0,102.0,122.0,11.0,11.0,8.0,18.0,19.0,16.0,17.0,12.0,17.0,13.0,21.0,12.0,11.0,14.0,9.0,4.0,5.0,5.0,0.0,1.0,0.0
四方寄町,2730.0,1296.0,1434.0,177.0,144.0,155.0,168.0,162.0,240.0,194.0,201.0,183.0,202.0,225.0,151.0,166.0,114.0,107.0,65.0,39.0,25.0,11.0,1.0,0.0
世安町,2687.0,1251.0,1436.0,207.0,139.0,97.0,137.0,115.0,197.0,242.0,193.0,151.0,179.0,202.0,164.0,164.0,157.0,139.0,95.0,56.0,39.0,11.0,3.0,0.0
万町１丁目,127.0,64.0,63.0,9.0,8.0,4.0,7.0,5.0,8.0,10.0,12.0,13.0,11.0,9.0,4.0,7.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0
万町２丁目,30.0,13.0,17.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,8.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,416.0,196.0,220.0,12.0,23.0,21.0,19.0,30.0,28.0,17.0,21.0,21.0,22.0,48.0,21.0,33.0,23.0,18.0,24.0,17.0,11.0,5.0,2.0,0.0
蓮台寺１丁目,1099.0,525.0,574.0,57.0,43.0,41.0,59.0,57.0,122.0,103.0,82.0,59.0,66.0,82.0,78.0,56.0,58.0,46.0,45.0,28.0,12.0,5.0,0.0,0.0
蓮台寺２丁目,551.0,251.0,300.0,36.0,13.0,17.0,29.0,56.0,54.0,48.0,40.0,31.0,42.0,48.0,25.0,24.0,22.0,25.0,14.0,11.0,9.0,5.0,2.0,0.0
蓮台寺３丁目,335.0,166.0,169.0,32.0,15.0,18.0,7.0,23.0,39.0,36.0,26.0,28.0,21.0,17.0,21.0,14.0,12.0,12.0,9.0,2.0,0.0,2.0,0.0,1.0
蓮台寺４丁目,1121.0,550.0,571.0,74.0,61.0,59.0,64.0,44.0,89.0,99.0,90.0,86.0,78.0,69.0,67.0,63.0,74.0,53.0,28.0,10.0,7.0,6.0,0.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,660.0,271.0,389.0,22.0,26.0,21.0,28.0,47.0,63.0,41.0,44.0,42.0,48.0,61.0,47.0,45.0,45.0,22.0,27.0,12.0,13.0,4.0,1.0,1.0
若葉１丁目,670.0,293.0,377.0,15.0,22.0,24.0,38.0,52.0,41.0,39.0,28.0,35.0,37.0,79.0,45.0,48.0,30.0,37.0,37.0,34.0,20.0,7.0,2.0,0.0
若葉２丁目,990.0,437.0,553.0,23.0,33.0,44.0,60.0,74.0,68.0,57.0,71.0,57.0,67.0,92.0,65.0,64.0,53.0,62.0,45.0,26.0,19.0,8.0,2.0,0.0
若葉３丁目,1284.0,595.0,689.0,57.0,49.0,53.0,67.0,77.0,116.0,73.0,81.0,80.0,82.0,117.0,76.0,80.0,82.0,82.0,48.0,29.0,28.0,6.0,1.0,0.0
若葉４丁目,814.0,361.0,453.0,30.0,30.0,46.0,38.0,37.0,47.0,43.0,50.0,44.0,58.0,59.0,58.0,58.0,59.0,56.0,47.0,26.0,17.0,6.0,5.0,0.0
若葉５丁目,1365.0,629.0,736.0,69.0,72.0,74.0,61.0,67.0,90.0,81.0,83.0,88.0,78.0,110.0,71.0,88.0,96.0,96.0,74.0,39.0,22.0,5.0,0.0,1.0
若葉６丁目,1089.0,546.0,543.0,45.0,63.0,75.0,71.0,55.0,54.0,78.0,70.0,84.0,76.0,81.0,61.0,77.0,75.0,53.0,37.0,18.0,10.0,5.0,1.0,0.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
