人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,800.0,367.0,433.0,56.0,73.0,53.0,68.0,54.0,102.0,84.0,91.0,73.0,70.0,81.0,96.0,75.0,60.0,58.0,40.0,14.0,8.0,10.0,1.0,0.0
武蔵ケ丘２丁目,773.0,365.0,408.0,41.0,54.0,73.0,71.0,46.0,43.0,83.0,73.0,60.0,55.0,69.0,71.0,120.0,131.0,74.0,39.0,15.0,10.0,6.0,4.0,0.0
武蔵ケ丘３丁目,651.0,306.0,345.0,23.0,38.0,48.0,57.0,56.0,50.0,58.0,36.0,57.0,39.0,81.0,113.0,109.0,94.0,48.0,19.0,22.0,2.0,6.0,1.0,0.0
武蔵ケ丘４丁目,922.0,452.0,470.0,70.0,60.0,67.0,47.0,65.0,107.0,116.0,105.0,90.0,66.0,104.0,120.0,132.0,90.0,69.0,31.0,18.0,14.0,0.0,3.0,0.0
武蔵ケ丘５丁目,765.0,367.0,398.0,46.0,31.0,50.0,53.0,29.0,48.0,64.0,56.0,49.0,43.0,52.0,107.0,152.0,140.0,116.0,51.0,22.0,19.0,1.0,2.0,1.0
武蔵ケ丘６丁目,1028.0,497.0,531.0,81.0,139.0,121.0,106.0,56.0,85.0,103.0,129.0,168.0,117.0,110.0,83.0,87.0,50.0,35.0,28.0,16.0,7.0,4.0,0.0,0.0
武蔵ケ丘７丁目,897.0,422.0,475.0,127.0,108.0,74.0,112.0,105.0,117.0,97.0,114.0,89.0,89.0,105.0,71.0,38.0,27.0,18.0,7.0,13.0,4.0,3.0,1.0,0.0
武蔵ケ丘８丁目,446.0,204.0,242.0,25.0,39.0,36.0,44.0,44.0,46.0,57.0,47.0,43.0,28.0,47.0,46.0,41.0,35.0,21.0,23.0,8.0,13.0,7.0,0.0,0.0
武蔵ケ丘９丁目,389.0,193.0,196.0,40.0,32.0,32.0,30.0,37.0,61.0,60.0,34.0,42.0,25.0,46.0,56.0,30.0,17.0,11.0,16.0,8.0,5.0,0.0,0.0,0.0
無田口町,441.0,200.0,241.0,21.0,20.0,22.0,44.0,39.0,47.0,30.0,19.0,28.0,43.0,61.0,59.0,48.0,33.0,36.0,37.0,30.0,15.0,7.0,2.0,0.0
室園町,1315.0,606.0,709.0,74.0,71.0,97.0,77.0,147.0,133.0,116.0,94.0,109.0,126.0,149.0,115.0,91.0,134.0,116.0,144.0,63.0,33.0,21.0,8.0,3.0
明徳町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町２丁目,468.0,223.0,245.0,41.0,35.0,29.0,51.0,45.0,54.0,53.0,46.0,49.0,51.0,57.0,47.0,35.0,22.0,19.0,23.0,18.0,12.0,4.0,0.0,0.0
元三町３丁目,486.0,220.0,266.0,27.0,28.0,35.0,43.0,50.0,37.0,44.0,30.0,38.0,48.0,59.0,54.0,47.0,29.0,51.0,41.0,27.0,11.0,6.0,1.0,0.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,46.0,25.0,21.0,2.0,3.0,2.0,2.0,8.0,4.0,6.0,1.0,3.0,7.0,6.0,8.0,8.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
本山１丁目,585.0,261.0,324.0,34.0,42.0,24.0,16.0,43.0,101.0,81.0,64.0,43.0,42.0,67.0,48.0,63.0,53.0,57.0,29.0,23.0,9.0,5.0,2.0,0.0
本山２丁目,316.0,131.0,185.0,10.0,15.0,12.0,18.0,44.0,35.0,29.0,31.0,26.0,27.0,35.0,41.0,20.0,23.0,34.0,22.0,11.0,6.0,6.0,2.0,0.0
本山３丁目,364.0,166.0,198.0,12.0,14.0,14.0,28.0,41.0,39.0,31.0,28.0,25.0,24.0,41.0,50.0,60.0,54.0,32.0,17.0,14.0,6.0,0.0,0.0,0.0
本山４丁目,857.0,415.0,442.0,44.0,39.0,38.0,57.0,117.0,145.0,97.0,73.0,57.0,68.0,89.0,98.0,82.0,75.0,43.0,60.0,55.0,21.0,10.0,3.0,1.0
本山町,1821.0,836.0,985.0,187.0,186.0,131.0,121.0,134.0,226.0,246.0,265.0,204.0,188.0,228.0,147.0,125.0,95.0,60.0,50.0,32.0,19.0,7.0,6.0,0.0
薬園町,798.0,359.0,439.0,43.0,31.0,30.0,48.0,173.0,112.0,85.0,44.0,43.0,52.0,82.0,41.0,73.0,72.0,85.0,69.0,29.0,24.0,15.0,6.0,0.0
八島１丁目,350.0,163.0,187.0,25.0,22.0,23.0,16.0,29.0,22.0,36.0,24.0,35.0,27.0,26.0,50.0,43.0,40.0,33.0,31.0,11.0,7.0,9.0,4.0,0.0
八島２丁目,1294.0,584.0,710.0,47.0,71.0,96.0,143.0,113.0,97.0,114.0,96.0,86.0,155.0,166.0,146.0,162.0,119.0,95.0,79.0,58.0,22.0,8.0,3.0,2.0
八島町,136.0,70.0,66.0,13.0,12.0,13.0,8.0,15.0,22.0,20.0,15.0,14.0,4.0,18.0,13.0,10.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,508.0,239.0,269.0,39.0,31.0,34.0,43.0,28.0,69.0,53.0,34.0,47.0,64.0,55.0,61.0,39.0,23.0,39.0,38.0,34.0,11.0,4.0,1.0,0.0
八幡６丁目,525.0,250.0,275.0,56.0,60.0,37.0,42.0,30.0,51.0,76.0,51.0,53.0,48.0,33.0,31.0,49.0,50.0,42.0,41.0,11.0,10.0,1.0,2.0,1.0
八幡７丁目,396.0,181.0,215.0,26.0,26.0,32.0,44.0,41.0,44.0,35.0,39.0,43.0,47.0,50.0,31.0,27.0,17.0,24.0,20.0,20.0,4.0,4.0,3.0,0.0
八幡８丁目,53.0,24.0,29.0,1.0,1.0,4.0,4.0,6.0,8.0,0.0,3.0,8.0,3.0,12.0,8.0,8.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
八幡９丁目,600.0,282.0,318.0,38.0,45.0,49.0,55.0,62.0,54.0,47.0,48.0,56.0,46.0,88.0,68.0,49.0,64.0,51.0,40.0,11.0,10.0,1.0,0.0,0.0
八幡１０丁目,560.0,265.0,295.0,39.0,57.0,56.0,53.0,52.0,70.0,73.0,46.0,46.0,67.0,73.0,58.0,35.0,23.0,21.0,31.0,10.0,10.0,3.0,1.0,1.0
八幡１１丁目,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
山崎町,79.0,34.0,45.0,4.0,2.0,1.0,7.0,2.0,8.0,15.0,5.0,10.0,5.0,5.0,9.0,7.0,4.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0
山ノ内１丁目,291.0,131.0,160.0,8.0,22.0,30.0,20.0,21.0,27.0,29.0,36.0,32.0,28.0,29.0,24.0,33.0,27.0,23.0,9.0,13.0,10.0,1.0,0.0,0.0
山ノ内２丁目,184.0,86.0,98.0,13.0,26.0,16.0,18.0,11.0,12.0,18.0,30.0,21.0,21.0,11.0,24.0,5.0,13.0,6.0,12.0,9.0,4.0,0.0,0.0,0.0
山ノ内３丁目,416.0,205.0,211.0,29.0,40.0,30.0,30.0,34.0,27.0,41.0,53.0,43.0,45.0,58.0,33.0,29.0,25.0,39.0,38.0,11.0,12.0,4.0,0.0,0.0
山ノ内４丁目,168.0,86.0,82.0,16.0,16.0,20.0,28.0,9.0,7.0,16.0,15.0,20.0,24.0,25.0,15.0,14.0,14.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0
山ノ神１丁目,1022.0,499.0,523.0,83.0,87.0,70.0,90.0,98.0,91.0,104.0,124.0,93.0,93.0,129.0,126.0,117.0,77.0,63.0,31.0,24.0,17.0,3.0,1.0,0.0
山ノ神２丁目,1036.0,505.0,531.0,72.0,93.0,112.0,100.0,96.0,97.0,130.0,118.0,102.0,124.0,120.0,111.0,79.0,72.0,49.0,31.0,21.0,11.0,3.0,0.0,0.0
山室１丁目,545.0,251.0,294.0,25.0,28.0,26.0,55.0,60.0,50.0,51.0,46.0,29.0,59.0,58.0,77.0,71.0,63.0,51.0,28.0,7.0,7.0,5.0,0.0,0.0
山室２丁目,603.0,280.0,323.0,24.0,33.0,51.0,58.0,52.0,45.0,38.0,46.0,61.0,55.0,68.0,64.0,50.0,66.0,78.0,54.0,26.0,6.0,7.0,0.0,1.0
山室３丁目,230.0,107.0,123.0,17.0,6.0,14.0,9.0,21.0,25.0,26.0,17.0,28.0,18.0,30.0,19.0,37.0,24.0,20.0,12.0,7.0,5.0,2.0,0.0,0.0
山室４丁目,335.0,156.0,179.0,16.0,4.0,31.0,35.0,32.0,28.0,28.0,18.0,20.0,53.0,30.0,44.0,41.0,32.0,38.0,21.0,12.0,4.0,1.0,3.0,0.0
山室５丁目,389.0,168.0,221.0,28.0,25.0,23.0,30.0,40.0,55.0,41.0,39.0,36.0,49.0,39.0,26.0,24.0,25.0,28.0,20.0,22.0,3.0,4.0,0.0,0.0
山室６丁目,218.0,106.0,112.0,27.0,4.0,15.0,12.0,35.0,27.0,37.0,25.0,26.0,27.0,22.0,12.0,16.0,10.0,18.0,6.0,2.0,2.0,1.0,0.0,0.0
弥生町,379.0,164.0,215.0,11.0,29.0,19.0,25.0,45.0,28.0,40.0,28.0,20.0,34.0,42.0,59.0,36.0,19.0,28.0,33.0,24.0,18.0,5.0,0.0,0.0
弓削町,457.0,212.0,245.0,30.0,22.0,25.0,26.0,36.0,64.0,30.0,32.0,30.0,43.0,74.0,68.0,32.0,30.0,42.0,41.0,22.0,18.0,2.0,2.0,0.0
横紺屋町,19.0,5.0,14.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
横手１丁目,769.0,330.0,439.0,27.0,23.0,35.0,43.0,79.0,81.0,66.0,37.0,68.0,66.0,83.0,106.0,102.0,64.0,72.0,78.0,31.0,24.0,11.0,2.0,1.0
横手２丁目,250.0,110.0,140.0,14.0,14.0,15.0,12.0,16.0,28.0,24.0,12.0,15.0,23.0,35.0,40.0,29.0,20.0,20.0,10.0,20.0,6.0,6.0,1.0,0.0
横手３丁目,1536.0,715.0,821.0,104.0,95.0,88.0,125.0,155.0,120.0,154.0,142.0,127.0,130.0,189.0,178.0,151.0,148.0,128.0,102.0,56.0,30.0,19.0,10.0,0.0
横手４丁目,1206.0,558.0,648.0,69.0,100.0,93.0,83.0,94.0,115.0,90.0,101.0,115.0,93.0,146.0,122.0,114.0,108.0,119.0,95.0,51.0,39.0,15.0,2.0,0.0
横手５丁目,736.0,345.0,391.0,61.0,97.0,52.0,82.0,71.0,73.0,80.0,95.0,78.0,64.0,89.0,59.0,53.0,60.0,33.0,14.0,11.0,6.0,2.0,1.0,0.0
吉原町,218.0,104.0,114.0,15.0,17.0,8.0,14.0,25.0,17.0,34.0,26.0,17.0,26.0,31.0,25.0,12.0,24.0,11.0,6.0,4.0,6.0,2.0,2.0,0.0
四方寄町,2900.0,1366.0,1534.0,308.0,224.0,219.0,224.0,262.0,380.0,367.0,281.0,298.0,302.0,301.0,279.0,215.0,209.0,150.0,127.0,61.0,37.0,19.0,3.0,0.0
世安町,2693.0,1258.0,1435.0,283.0,261.0,157.0,189.0,196.0,233.0,369.0,311.0,235.0,246.0,279.0,269.0,264.0,169.0,206.0,143.0,78.0,41.0,17.0,5.0,0.0
万町１丁目,130.0,64.0,66.0,12.0,17.0,7.0,8.0,8.0,12.0,18.0,17.0,21.0,17.0,10.0,9.0,8.0,8.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0
万町２丁目,30.0,13.0,17.0,1.0,4.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,0.0,2.0,11.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,428.0,196.0,232.0,23.0,35.0,29.0,27.0,38.0,47.0,31.0,39.0,32.0,38.0,54.0,49.0,34.0,44.0,24.0,32.0,21.0,20.0,4.0,3.0,0.0
蓮台寺１丁目,1063.0,501.0,562.0,80.0,57.0,55.0,81.0,92.0,153.0,161.0,124.0,99.0,85.0,112.0,104.0,89.0,83.0,60.0,61.0,45.0,17.0,4.0,2.0,0.0
蓮台寺２丁目,534.0,242.0,292.0,46.0,16.0,20.0,47.0,57.0,94.0,61.0,52.0,47.0,52.0,77.0,50.0,40.0,29.0,32.0,24.0,14.0,11.0,4.0,3.0,0.0
蓮台寺３丁目,313.0,153.0,160.0,34.0,20.0,27.0,24.0,25.0,57.0,33.0,45.0,39.0,37.0,18.0,29.0,19.0,19.0,12.0,17.0,2.0,4.0,3.0,0.0,2.0
蓮台寺４丁目,1135.0,542.0,593.0,122.0,95.0,82.0,88.0,95.0,81.0,160.0,130.0,135.0,111.0,107.0,115.0,72.0,102.0,96.0,57.0,8.0,12.0,8.0,1.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,653.0,278.0,375.0,28.0,50.0,31.0,43.0,59.0,84.0,60.0,61.0,67.0,57.0,65.0,82.0,67.0,58.0,45.0,32.0,25.0,11.0,5.0,1.0,0.0
若葉１丁目,658.0,283.0,375.0,23.0,27.0,25.0,51.0,74.0,69.0,70.0,36.0,53.0,53.0,81.0,106.0,62.0,41.0,44.0,40.0,40.0,31.0,15.0,0.0,0.0
若葉２丁目,927.0,401.0,526.0,16.0,43.0,53.0,78.0,95.0,109.0,82.0,88.0,83.0,95.0,108.0,102.0,87.0,78.0,78.0,54.0,48.0,20.0,7.0,4.0,0.0
若葉３丁目,1364.0,633.0,731.0,101.0,83.0,92.0,97.0,136.0,190.0,132.0,109.0,129.0,110.0,172.0,127.0,132.0,106.0,114.0,89.0,35.0,27.0,12.0,4.0,0.0
若葉４丁目,815.0,358.0,457.0,38.0,44.0,62.0,64.0,59.0,62.0,57.0,67.0,77.0,94.0,98.0,68.0,89.0,73.0,80.0,72.0,33.0,22.0,9.0,5.0,0.0
若葉５丁目,1359.0,634.0,725.0,120.0,88.0,119.0,82.0,79.0,111.0,158.0,112.0,119.0,130.0,125.0,139.0,125.0,125.0,120.0,128.0,78.0,24.0,10.0,1.0,0.0
若葉６丁目,1095.0,533.0,562.0,73.0,102.0,85.0,105.0,85.0,86.0,109.0,99.0,115.0,129.0,114.0,104.0,109.0,117.0,76.0,70.0,25.0,18.0,6.0,1.0,0.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
