人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
武蔵ケ丘１丁目,784.0,362.0,422.0,63.0,67.0,61.0,61.0,39.0,61.0,96.0,104.0,72.0,68.0,54.0,91.0,83.0,69.0,61.0,46.0,29.0,13.0,3.0,5.0,0.0
武蔵ケ丘２丁目,800.0,382.0,418.0,50.0,65.0,61.0,64.0,46.0,45.0,66.0,100.0,80.0,52.0,38.0,83.0,78.0,115.0,128.0,61.0,26.0,15.0,5.0,4.0,0.0
武蔵ケ丘３丁目,602.0,276.0,326.0,15.0,30.0,41.0,49.0,47.0,43.0,34.0,51.0,41.0,48.0,58.0,66.0,117.0,94.0,83.0,32.0,14.0,12.0,2.0,1.0,0.0
武蔵ケ丘４丁目,761.0,366.0,395.0,28.0,50.0,57.0,34.0,40.0,38.0,47.0,104.0,73.0,65.0,58.0,97.0,124.0,118.0,92.0,60.0,22.0,14.0,6.0,0.0,0.0
武蔵ケ丘５丁目,781.0,367.0,414.0,27.0,52.0,41.0,48.0,50.0,43.0,39.0,65.0,70.0,45.0,41.0,72.0,109.0,150.0,151.0,79.0,43.0,14.0,9.0,0.0,0.0
武蔵ケ丘６丁目,1044.0,504.0,540.0,73.0,92.0,144.0,124.0,77.0,74.0,99.0,108.0,145.0,137.0,104.0,115.0,75.0,69.0,53.0,30.0,17.0,7.0,5.0,0.0,0.0
武蔵ケ丘７丁目,867.0,408.0,459.0,117.0,121.0,78.0,68.0,79.0,102.0,123.0,108.0,86.0,84.0,75.0,72.0,55.0,42.0,27.0,15.0,14.0,7.0,2.0,0.0,0.0
武蔵ケ丘８丁目,425.0,191.0,234.0,21.0,22.0,40.0,31.0,38.0,54.0,42.0,44.0,41.0,46.0,31.0,46.0,34.0,31.0,36.0,20.0,19.0,5.0,11.0,4.0,0.0
武蔵ケ丘９丁目,555.0,272.0,283.0,85.0,44.0,54.0,30.0,31.0,91.0,87.0,77.0,72.0,51.0,39.0,44.0,55.0,19.0,18.0,11.0,12.0,6.0,1.0,0.0,0.0
無田口町,436.0,197.0,239.0,35.0,25.0,24.0,23.0,40.0,27.0,43.0,41.0,15.0,30.0,54.0,66.0,46.0,45.0,23.0,46.0,26.0,17.0,5.0,2.0,0.0
室園町,1374.0,620.0,754.0,74.0,78.0,56.0,99.0,126.0,154.0,142.0,119.0,97.0,129.0,158.0,132.0,100.0,103.0,129.0,118.0,108.0,46.0,13.0,9.0,4.0
明徳町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町１丁目,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
元三町２丁目,482.0,234.0,248.0,38.0,30.0,38.0,44.0,49.0,63.0,50.0,40.0,35.0,50.0,56.0,56.0,49.0,33.0,25.0,15.0,23.0,16.0,4.0,2.0,0.0
元三町３丁目,485.0,226.0,259.0,37.0,21.0,39.0,40.0,38.0,41.0,30.0,50.0,45.0,40.0,57.0,43.0,56.0,37.0,33.0,51.0,22.0,21.0,7.0,2.0,1.0
元三町４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
元三町５丁目,44.0,26.0,18.0,4.0,3.0,2.0,6.0,3.0,4.0,5.0,6.0,0.0,5.0,5.0,6.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
本山１丁目,569.0,273.0,296.0,37.0,26.0,34.0,30.0,46.0,83.0,71.0,73.0,45.0,36.0,47.0,65.0,48.0,64.0,56.0,40.0,19.0,13.0,7.0,1.0,1.0
本山２丁目,322.0,145.0,177.0,11.0,9.0,23.0,24.0,43.0,26.0,29.0,32.0,39.0,36.0,19.0,32.0,44.0,29.0,19.0,23.0,13.0,8.0,3.0,5.0,0.0
本山３丁目,401.0,190.0,211.0,26.0,24.0,19.0,19.0,34.0,45.0,43.0,44.0,25.0,27.0,23.0,43.0,61.0,58.0,49.0,26.0,11.0,11.0,3.0,0.0,0.0
本山４丁目,869.0,424.0,445.0,53.0,53.0,40.0,60.0,93.0,130.0,121.0,92.0,65.0,53.0,67.0,98.0,88.0,79.0,52.0,43.0,55.0,28.0,18.0,3.0,2.0
本山町,1900.0,890.0,1010.0,198.0,163.0,174.0,125.0,121.0,197.0,298.0,253.0,242.0,190.0,167.0,206.0,140.0,111.0,85.0,52.0,32.0,17.0,14.0,5.0,0.0
薬園町,691.0,296.0,395.0,15.0,34.0,28.0,40.0,113.0,99.0,51.0,50.0,35.0,62.0,44.0,75.0,36.0,74.0,76.0,57.0,57.0,21.0,8.0,12.0,0.0
八島１丁目,359.0,162.0,197.0,21.0,12.0,23.0,23.0,23.0,25.0,26.0,35.0,26.0,44.0,23.0,35.0,55.0,48.0,42.0,25.0,18.0,5.0,6.0,6.0,0.0
八島２丁目,1252.0,565.0,687.0,66.0,77.0,76.0,108.0,122.0,97.0,103.0,108.0,91.0,94.0,134.0,170.0,121.0,155.0,109.0,80.0,56.0,33.0,10.0,5.0,2.0
八島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡５丁目,513.0,230.0,283.0,28.0,44.0,53.0,34.0,35.0,26.0,51.0,54.0,40.0,45.0,61.0,66.0,50.0,34.0,23.0,33.0,35.0,18.0,9.0,4.0,0.0
八幡６丁目,523.0,237.0,286.0,43.0,45.0,60.0,32.0,43.0,35.0,60.0,48.0,41.0,52.0,46.0,48.0,33.0,45.0,46.0,37.0,27.0,11.0,5.0,1.0,2.0
八幡７丁目,411.0,184.0,227.0,29.0,34.0,34.0,34.0,46.0,31.0,39.0,40.0,48.0,47.0,53.0,51.0,22.0,25.0,20.0,15.0,15.0,10.0,2.0,0.0,0.0
八幡８丁目,106.0,41.0,65.0,9.0,12.0,6.0,7.0,10.0,12.0,14.0,12.0,10.0,10.0,7.0,12.0,9.0,5.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0
八幡９丁目,556.0,260.0,296.0,26.0,46.0,42.0,49.0,31.0,43.0,59.0,47.0,57.0,47.0,39.0,83.0,59.0,49.0,57.0,43.0,27.0,7.0,5.0,0.0,0.0
八幡１０丁目,615.0,285.0,330.0,48.0,60.0,47.0,55.0,49.0,72.0,86.0,55.0,59.0,48.0,80.0,86.0,51.0,35.0,14.0,28.0,18.0,6.0,2.0,1.0,0.0
八幡１１丁目,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
山崎町,75.0,35.0,40.0,2.0,2.0,6.0,6.0,4.0,5.0,3.0,12.0,10.0,7.0,5.0,5.0,10.0,4.0,9.0,11.0,7.0,0.0,1.0,1.0,0.0
山ノ内１丁目,498.0,219.0,279.0,25.0,24.0,41.0,62.0,45.0,45.0,48.0,35.0,51.0,60.0,61.0,63.0,54.0,30.0,29.0,18.0,9.0,14.0,3.0,0.0,0.0
山ノ内２丁目,271.0,123.0,148.0,36.0,36.0,32.0,18.0,15.0,20.0,21.0,24.0,54.0,28.0,24.0,16.0,22.0,9.0,12.0,8.0,8.0,7.0,4.0,0.0,0.0
山ノ内３丁目,438.0,208.0,230.0,33.0,40.0,45.0,28.0,17.0,38.0,39.0,36.0,63.0,32.0,50.0,50.0,33.0,25.0,30.0,32.0,34.0,11.0,7.0,3.0,0.0
山ノ内４丁目,189.0,91.0,98.0,9.0,21.0,12.0,17.0,26.0,15.0,20.0,17.0,17.0,27.0,26.0,25.0,12.0,9.0,17.0,7.0,1.0,1.0,1.0,0.0,0.0
山ノ神１丁目,968.0,466.0,502.0,52.0,84.0,83.0,81.0,68.0,71.0,102.0,92.0,100.0,95.0,77.0,138.0,114.0,96.0,87.0,53.0,16.0,20.0,5.0,0.0,0.0
山ノ神２丁目,1189.0,589.0,600.0,96.0,104.0,120.0,131.0,93.0,120.0,131.0,151.0,131.0,143.0,111.0,127.0,112.0,70.0,51.0,46.0,24.0,12.0,5.0,0.0,0.0
山室１丁目,575.0,254.0,321.0,43.0,43.0,33.0,38.0,54.0,36.0,38.0,61.0,48.0,50.0,49.0,71.0,88.0,49.0,64.0,32.0,21.0,4.0,7.0,0.0,0.0
山室２丁目,590.0,273.0,317.0,22.0,34.0,28.0,50.0,63.0,39.0,46.0,40.0,51.0,53.0,53.0,72.0,70.0,48.0,66.0,62.0,41.0,20.0,3.0,2.0,0.0
山室３丁目,310.0,145.0,165.0,29.0,27.0,17.0,19.0,19.0,54.0,41.0,32.0,41.0,32.0,18.0,30.0,18.0,29.0,24.0,12.0,7.0,2.0,4.0,0.0,0.0
山室４丁目,323.0,156.0,167.0,17.0,18.0,10.0,27.0,37.0,36.0,28.0,24.0,20.0,31.0,49.0,35.0,29.0,35.0,31.0,26.0,17.0,8.0,1.0,0.0,0.0
山室５丁目,363.0,155.0,208.0,33.0,16.0,18.0,28.0,39.0,49.0,48.0,15.0,35.0,32.0,49.0,40.0,20.0,21.0,22.0,17.0,17.0,18.0,0.0,1.0,0.0
山室６丁目,1190.0,582.0,608.0,80.0,82.0,92.0,94.0,134.0,124.0,118.0,118.0,82.0,116.0,170.0,190.0,123.0,86.0,73.0,32.0,32.0,16.0,9.0,1.0,0.0
弥生町,359.0,148.0,211.0,11.0,19.0,23.0,22.0,34.0,36.0,25.0,35.0,18.0,22.0,39.0,50.0,52.0,25.0,19.0,25.0,27.0,12.0,10.0,3.0,0.0
弓削町,442.0,209.0,233.0,25.0,20.0,24.0,30.0,30.0,38.0,51.0,29.0,25.0,37.0,56.0,74.0,57.0,31.0,35.0,30.0,32.0,16.0,10.0,1.0,0.0
横紺屋町,54.0,24.0,30.0,1.0,0.0,0.0,2.0,10.0,17.0,18.0,15.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
横手１丁目,706.0,314.0,392.0,28.0,37.0,30.0,36.0,48.0,95.0,68.0,59.0,41.0,54.0,60.0,85.0,92.0,88.0,53.0,54.0,57.0,17.0,14.0,3.0,1.0
横手２丁目,205.0,83.0,122.0,12.0,7.0,11.0,12.0,10.0,13.0,16.0,18.0,16.0,18.0,27.0,30.0,28.0,17.0,16.0,17.0,7.0,10.0,3.0,0.0,0.0
横手３丁目,1401.0,661.0,740.0,98.0,81.0,93.0,84.0,99.0,140.0,125.0,125.0,118.0,122.0,141.0,172.0,165.0,139.0,119.0,120.0,65.0,36.0,13.0,6.0,1.0
横手４丁目,1149.0,518.0,631.0,51.0,76.0,103.0,84.0,66.0,117.0,83.0,91.0,99.0,108.0,76.0,143.0,123.0,93.0,101.0,112.0,76.0,35.0,23.0,7.0,0.0
横手５丁目,740.0,330.0,410.0,49.0,60.0,87.0,68.0,65.0,55.0,61.0,62.0,111.0,78.0,70.0,80.0,49.0,58.0,48.0,28.0,22.0,11.0,7.0,1.0,0.0
吉原町,226.0,108.0,118.0,20.0,12.0,17.0,7.0,20.0,26.0,25.0,24.0,19.0,20.0,25.0,37.0,19.0,16.0,22.0,10.0,5.0,5.0,5.0,0.0,0.0
四方寄町,2839.0,1358.0,1481.0,254.0,189.0,221.0,200.0,264.0,304.0,377.0,275.0,264.0,273.0,317.0,313.0,246.0,210.0,188.0,141.0,91.0,39.0,23.0,8.0,0.0
世安町,2630.0,1230.0,1400.0,160.0,221.0,243.0,166.0,201.0,205.0,247.0,311.0,304.0,226.0,263.0,312.0,232.0,237.0,190.0,162.0,107.0,47.0,24.0,2.0,0.0
万町１丁目,135.0,65.0,70.0,8.0,10.0,20.0,9.0,14.0,11.0,9.0,12.0,14.0,20.0,17.0,9.0,6.0,9.0,12.0,13.0,3.0,1.0,3.0,0.0,0.0
万町２丁目,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0
流通団地１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
流通団地２丁目,13.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
立福寺町,395.0,185.0,210.0,15.0,25.0,32.0,29.0,27.0,31.0,42.0,26.0,39.0,30.0,32.0,68.0,38.0,43.0,31.0,23.0,24.0,15.0,8.0,2.0,0.0
蓮台寺１丁目,1017.0,474.0,543.0,100.0,72.0,50.0,55.0,82.0,118.0,144.0,118.0,90.0,91.0,78.0,113.0,101.0,61.0,79.0,57.0,42.0,30.0,7.0,2.0,1.0
蓮台寺２丁目,535.0,257.0,278.0,53.0,29.0,14.0,19.0,53.0,84.0,78.0,64.0,64.0,37.0,55.0,70.0,44.0,29.0,35.0,25.0,19.0,14.0,5.0,1.0,0.0
蓮台寺３丁目,327.0,152.0,175.0,32.0,21.0,20.0,21.0,35.0,50.0,52.0,24.0,34.0,39.0,35.0,18.0,30.0,27.0,16.0,10.0,9.0,4.0,2.0,0.0,0.0
蓮台寺４丁目,1206.0,574.0,632.0,102.0,113.0,105.0,93.0,84.0,109.0,112.0,181.0,123.0,125.0,114.0,96.0,94.0,80.0,109.0,74.0,50.0,8.0,6.0,2.0,0.0
蓮台寺５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
練兵町,710.0,310.0,400.0,34.0,33.0,37.0,43.0,70.0,74.0,68.0,83.0,72.0,79.0,72.0,79.0,64.0,75.0,49.0,35.0,39.0,8.0,5.0,1.0,0.0
若葉１丁目,559.0,234.0,325.0,10.0,18.0,28.0,33.0,52.0,50.0,58.0,47.0,27.0,40.0,46.0,105.0,77.0,45.0,46.0,36.0,28.0,26.0,18.0,3.0,0.0
若葉２丁目,879.0,396.0,483.0,25.0,36.0,50.0,62.0,78.0,90.0,74.0,50.0,102.0,95.0,88.0,110.0,97.0,75.0,85.0,66.0,50.0,29.0,8.0,5.0,0.0
若葉３丁目,1311.0,596.0,715.0,108.0,76.0,77.0,104.0,96.0,160.0,160.0,110.0,94.0,138.0,104.0,165.0,112.0,102.0,85.0,101.0,72.0,24.0,11.0,7.0,1.0
若葉４丁目,797.0,348.0,449.0,42.0,59.0,51.0,68.0,41.0,46.0,59.0,71.0,72.0,90.0,90.0,74.0,68.0,80.0,70.0,65.0,56.0,24.0,14.0,4.0,1.0
若葉５丁目,1302.0,610.0,692.0,86.0,110.0,85.0,103.0,85.0,69.0,126.0,135.0,113.0,147.0,106.0,129.0,119.0,111.0,119.0,125.0,79.0,49.0,15.0,1.0,0.0
若葉６丁目,1017.0,476.0,541.0,55.0,87.0,77.0,96.0,80.0,64.0,75.0,96.0,97.0,116.0,90.0,117.0,83.0,111.0,112.0,62.0,52.0,9.0,10.0,3.0,1.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,
城南町永,,,,,,,,,,,,,,,,,,,,,,,,
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,
植木町一木,,,,,,,,,,,,,,,,,,,,,,,,
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町上古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,
植木町伊知坊,,,,,,,,,,,,,,,,,,,,,,,,
植木町内,,,,,,,,,,,,,,,,,,,,,,,,
植木町円台寺,,,,,,,,,,,,,,,,,,,,,,,,
植木町今藤,,,,,,,,,,,,,,,,,,,,,,,,
植木町亀甲,,,,,,,,,,,,,,,,,,,,,,,,
